"","X","ID","day","Angry","Happy","Friendly","Irritable"
"2263",2263,65399,24,0,0.5,0.5,0
"2264",2264,65399,25,0,0.5,0.5,0
"2265",2265,65399,26,0,0.25,0.5,0
"2266",2266,65399,27,0,0.5,0.5,0
"2267",2267,65399,28,0,0.75,0.5,0
"2268",2268,65399,29,0.25,0.5,0.5,0.25
"2269",2269,65399,30,0,0.5,0.5,0
"2270",2270,65786,22,0,0.75,0.75,0.25
"2271",2271,65786,23,0,0.5,0.75,0.25
"2272",2272,65786,24,0.25,0.75,0.75,0.25
"2273",2273,65786,25,0.25,1,1,0
"2274",2274,65786,26,0.5,0.5,0.5,0.75
"2275",2275,65786,28,0.25,0.25,0.75,0.25
"2276",2276,65786,29,0,0.75,0.75,0
"2277",2277,65786,30,0.5,0.5,0.5,0.5
"2278",2278,66510,22,0.5,0.5,0.75,0.5
"2279",2279,66510,23,0.75,0,0,0.75
"2280",2280,66510,24,0.75,0.25,0.25,0.75
"2281",2281,66510,25,0.75,0,0,0.75
"2282",2282,66510,26,0.75,0.25,0.25,0.75
"2283",2283,66510,27,0.75,0,0,0.75
"2284",2284,66510,28,0.5,0.5,0.5,0.5
"2285",2285,66510,29,0.75,0.5,0.5,0.5
"2286",2286,66510,30,0.75,0,0,1
"2287",2287,66938,22,0,1,1,0
"2288",2288,66938,23,0,1,1,0
"2289",2289,66938,24,0,1,1,0
"2290",2290,66938,25,0,1,1,0
"2291",2291,66938,26,0,1,1,0
"2292",2292,66938,27,0,1,1,0
"2293",2293,66938,28,0,1,1,0
"2294",2294,66938,29,0,1,1,0.25
"2295",2295,66938,30,0,1,1,0
"2296",2296,67734,22,0,0.25,0.25,0.25
"2297",2297,67734,23,0,0.75,0.75,0
"2298",2298,67734,24,0,0.75,0.75,0
"2299",2299,67734,25,0,0.25,0.25,0
"2300",2300,67734,26,0,0.25,0.25,0
"2301",2301,67734,28,0,0.25,0.25,0
"2302",2302,67734,29,0,0.25,0.25,0
"2303",2303,67734,30,0,0.75,0.5,0.25
"2304",2304,67775,22,1,0,0.25,1
"2305",2305,67775,23,0.25,0.25,0.25,0.25
"2306",2306,67775,24,0.25,0.25,0.25,0.75
"2307",2307,67775,25,0.25,0.25,0.25,0.25
"2308",2308,67775,26,0.5,0,0.25,1
"2309",2309,67775,27,0.75,0,0.25,1
"2310",2310,67775,28,0.25,0.5,0.5,0.25
"2311",2311,67775,29,0.25,0.25,0.25,0.25
"2312",2312,67775,30,0.75,0.25,0.25,1
"2313",2313,69506,22,0,1,0.75,0.25
"2314",2314,69506,26,0.25,0.5,0.75,0.25
"2315",2315,69506,27,0.25,0.5,0.5,0.25
"2316",2316,69506,28,0,1,1,0
"2317",2317,69506,29,0,0.75,0.75,0.25
"2318",2318,69506,30,0,0.5,0.5,0.25
"2319",2319,70302,23,0,0.75,0.75,0
"2320",2320,70302,24,0.25,0.25,0.5,0.25
"2321",2321,70302,25,0,0.5,0.75,0.25
"2322",2322,70302,26,0.5,0.25,0.25,0.5
"2323",2323,70302,27,0,0.5,0.5,0
"2324",2324,70302,28,0.25,0.5,0.25,0.25
"2325",2325,70302,29,0,0.5,0,0.25
"2326",2326,70302,30,0,0.75,0.75,0
"2327",2327,72281,22,0.25,0.5,0.5,0.25
"2328",2328,72281,23,0.25,0.75,0.75,0.25
"2329",2329,72281,24,0.25,0.5,0.5,0.25
"2330",2330,72281,25,0.25,0.5,0.5,0.25
"2331",2331,72281,26,0.25,0.5,0.5,0.25
"2332",2332,72281,27,0.25,0.75,0.75,0.25
"2333",2333,72281,28,0.25,0.5,0.75,0.25
"2334",2334,72281,29,0.25,0.5,0.75,0.5
"2335",2335,72281,30,0.25,0.5,0.5,0.25
"2336",2336,72918,22,0,0.5,0.5,0
"2337",2337,72918,23,0,0.75,0.75,0
"2338",2338,72918,24,0,0.75,0.75,0
"2339",2339,72918,25,0,0.5,0.5,0
"2340",2340,72918,26,0,0.5,0.5,0
"2341",2341,72918,27,0,0.5,0.5,0.25
"2342",2342,72918,28,0,0.5,0.5,0
"2343",2343,72918,29,0,0.5,0.25,0
"2344",2344,72918,30,0,0.5,0.25,0
"2345",2345,74060,22,0,0.5,0.5,0
"2346",2346,74060,23,0,0.5,0.5,0
"2347",2347,74060,24,0.5,0.5,0.5,0.5
"2348",2348,74060,25,0.25,0.5,0.5,0.25
"2349",2349,74060,26,0.5,0.25,0.5,0.75
"2350",2350,74060,27,0.25,0.5,0.5,0.25
"2351",2351,74060,28,0.25,0.5,0.5,0.25
"2352",2352,74060,29,0,0.5,0.5,0
"2353",2353,74060,30,0,0.5,0.5,0
"2354",2354,74922,22,0.75,0.25,0.25,0.75
"2355",2355,74922,24,0,1,1,0
"2356",2356,74922,25,0,0.25,0.25,0
"2357",2357,74922,26,0,0.75,0.75,0
"2358",2358,74922,27,0,0.25,0.25,0
"2359",2359,74922,29,0,0.25,0.5,0
"2360",2360,76241,22,0,0.25,0.5,0
"2361",2361,76241,23,0,0.25,0.5,0.5
"2362",2362,76241,24,0.25,0.5,0.5,0.25
"2363",2363,76241,25,0,0.5,0,0.25
"2364",2364,76241,26,0.25,0.5,0.25,0.5
"2365",2365,76241,27,0,0,0,0.25
"2366",2366,76241,28,0.25,0.25,0.25,0
"2367",2367,76241,29,0,0.5,0.5,0.25
"2368",2368,76241,30,0,0.5,0.5,0
"2369",2369,76660,22,0.5,0.25,0.25,0.75
"2370",2370,76660,23,0.25,0.5,0.5,0.5
"2371",2371,76660,24,0.25,0.5,0.75,0.5
"2372",2372,76660,25,0.25,0.25,0.25,0.5
"2373",2373,76660,26,0.25,0.25,0.5,0.5
"2374",2374,76660,27,0.25,0.25,0.5,0.5
"2375",2375,76660,28,0.25,0.25,0.25,0.25
"2376",2376,76660,29,0.25,0.5,0.5,0.25
"2377",2377,76660,30,0.25,0.5,0.5,0.5
"2378",2378,77013,22,0,0.5,0.5,0
"2379",2379,77013,23,0.5,0,0,0.5
"2380",2380,77013,24,0.25,0.25,0.25,0.25
"2381",2381,77013,25,0,0.25,0.25,0
"2382",2382,77013,26,0,0.25,0.25,0
"2383",2383,77013,27,0,0.25,0.25,0
"2384",2384,77013,28,0.25,0.25,0.25,0.25
"2385",2385,77013,29,0,0.5,0.5,0
"2386",2386,77013,30,0.25,0.5,0.5,0.25
"2387",2387,77048,22,0.25,0.25,0.25,0.5
"2388",2388,77048,23,0.25,0.25,0.25,0.25
"2389",2389,77048,25,0,0.5,0.5,0
"2390",2390,77048,26,0,0.5,0.5,0.25
"2391",2391,77048,27,0,0.25,0.25,0
"2392",2392,77048,28,0.25,0.5,0.5,0.25
"2393",2393,77048,29,0,0.5,0.5,0
"2394",2394,77048,30,0,0.5,0.5,0
"2395",2395,77113,22,0,0.5,0.5,0
"2396",2396,77113,23,0,0.5,0.5,0.25
"2397",2397,77113,24,0,0.5,0.5,0.25
"2398",2398,77113,25,0,0.5,0.5,0.25
"2399",2399,77113,26,0,0.5,0.5,0.5
"2400",2400,77113,27,0,0.25,0.25,0.5
"2401",2401,77113,28,0.25,0.5,0.5,0.25
"2402",2402,77113,29,0,0.5,0.5,0.25
"2403",2403,77113,30,0,0.75,0.75,0.25
"2404",2404,77227,22,0,0.75,0.5,0.25
"2405",2405,77227,23,0,0.75,0.5,0
"2406",2406,77227,24,0,0.5,0.25,0.25
"2407",2407,77227,25,0,1,1,0
"2408",2408,77227,26,0,0.5,0.25,0.25
"2409",2409,77227,27,0,1,0.75,0
"2410",2410,77227,28,0,0.5,0.25,0
"2411",2411,77227,29,0,0.5,0.25,0.25
"2412",2412,77227,30,0,0.75,0.75,0
"2413",2413,78914,22,0,0.75,0.5,0
"2414",2414,78914,23,0,0.75,0.75,0
"2415",2415,78914,24,0,0.5,0.5,0
"2416",2416,78914,25,0,0.5,0.5,0
"2417",2417,78914,26,0,0.25,0.5,0.25
"2418",2418,78914,27,0,0.25,0.25,0.25
"2419",2419,78914,28,0,0.25,0.25,0.25
"2420",2420,78914,29,0,0.25,0.5,0.25
"2421",2421,78914,30,0,0.25,0.5,0.25
"2422",2422,79564,22,0.25,0.25,0.25,0.25
"2423",2423,79564,23,0.25,0.25,0.25,0.25
"2424",2424,79564,24,0.25,0.5,0.5,0.25
"2425",2425,79564,25,0,0.5,0.5,0
"2426",2426,79564,26,0.25,0.5,0.5,0.25
"2427",2427,79564,27,0,0.75,0.75,0
"2428",2428,79564,28,0.25,0.5,0.5,0.25
"2429",2429,79564,30,0.5,0,0,0.5
"2430",2430,81844,22,0,0.25,0.25,0.5
"2431",2431,81844,23,0,0.25,0.25,0.25
"2432",2432,81844,24,0,0.25,0.25,0.25
"2433",2433,81844,25,0.25,0.25,0.25,0
"2434",2434,81844,26,0,0.25,0.25,0
"2435",2435,81844,27,0,0.25,0.25,0
"2436",2436,81844,28,0,0.25,0.25,0.25
"2437",2437,81844,29,0,0.25,0.25,0.25
"2438",2438,81844,30,0,0.5,0.25,0.25
"2439",2439,83036,22,0,0.5,0.5,0.25
"2440",2440,83036,23,0.25,0.25,0.5,0.5
"2441",2441,83036,24,0,0.5,0.5,0.25
"2442",2442,83036,25,0,0.5,0.5,0.25
"2443",2443,83036,26,0,0.75,0.75,0.25
"2444",2444,83036,27,0.5,0.5,0.5,0.5
"2445",2445,83036,28,0.5,0.75,0.5,0.5
"2446",2446,83036,29,0.25,0.5,0.5,0.5
"2447",2447,83036,30,0.25,0.75,0.75,0.25
"2448",2448,83737,22,0.5,0.25,0.25,0.5
"2449",2449,83737,23,0,0.25,0.25,0.25
"2450",2450,83737,24,0.25,0.25,0.25,0.25
"2451",2451,83737,25,0.25,0.25,0.25,0.25
"2452",2452,83737,26,0.25,0.25,0.25,0.25
"2453",2453,83737,27,0.25,0,0,0.25
"2454",2454,83737,28,0.25,0.25,0.25,0.25
"2455",2455,83737,29,0.25,0.25,0.25,0.25
"2456",2456,83737,30,0.25,0.25,0.25,0.5
"2457",2457,83792,22,0.25,0.5,0.25,0.75
"2458",2458,83792,23,0.75,0.25,0.25,0.75
"2459",2459,83792,24,0.25,0.25,0.25,0.25
"2460",2460,83792,26,0.25,0.25,0.5,0.25
"2461",2461,83792,27,NA,NA,NA,NA
"2462",2462,83792,28,0.25,0.5,0.5,0.25
"2463",2463,83792,29,0,0.5,0.5,0
"2464",2464,83792,30,0.25,0.5,0.5,0.5
"2465",2465,84097,22,0.25,0.25,0.25,0.25
"2466",2466,84097,23,0.5,0.25,0.25,0.75
"2467",2467,84097,24,0.75,0.25,0.25,0.75
"2468",2468,84097,25,0.25,0.25,0.25,0.5
"2469",2469,84097,26,0.25,0.25,0.25,0.5
"2470",2470,84097,27,0.25,0.5,0.5,0.5
"2471",2471,84097,28,0.75,0.25,0.25,0.75
"2472",2472,84097,29,0.75,0.25,0.25,0.75
"2473",2473,84097,30,0.25,0.25,0.25,0.25
"2474",2474,84668,22,0,0.75,0.25,0
"2475",2475,84668,23,0,0.5,0,0
"2476",2476,84668,24,0,0.75,0.25,0.5
"2477",2477,84668,25,0,0.5,0.25,0
"2478",2478,84668,26,0,0.75,0.25,0
"2479",2479,84668,27,0,0.75,0.75,0
"2480",2480,84668,28,0,0.5,0.25,0
"2481",2481,84668,29,0,0.5,1,0.25
"2482",2482,84668,30,0,0.5,0,0
"2483",2483,85433,22,0,0.5,0.5,0
"2484",2484,85433,23,0,0.5,0.5,0.25
"2485",2485,85433,25,0,0.5,0.5,0
"2486",2486,85433,26,0.25,0.5,0.5,0.25
"2487",2487,85433,27,0,0.5,0.5,0
"2488",2488,85433,28,0,0.25,0.5,0
"2489",2489,85433,29,0,0.5,0.5,0.25
"2490",2490,85433,30,0.5,0.25,0.5,0.25
"2491",2491,86122,22,0,0.25,0.5,0.25
"2492",2492,86122,23,0.25,0,0.25,0
"2493",2493,86122,24,0,0.25,0.25,0
"2494",2494,86122,25,0,0.25,0.25,0
"2495",2495,86122,26,0,0.25,0.25,0
"2496",2496,86122,27,0,0.25,0.25,0
"2497",2497,86122,28,0.25,0.25,0.25,0
"2498",2498,86122,29,0,0.25,0.25,0
"2499",2499,86122,30,0.25,0.25,0.25,0
"2500",2500,92649,22,0,0.75,0.75,0.25
"2501",2501,92649,23,0.25,0.75,1,0
"2502",2502,92649,24,0,0.5,0.25,0.5
"2503",2503,92649,25,0,0.5,0.5,0
"2504",2504,92649,26,0,0.75,1,0
"2505",2505,92649,27,0.25,0.75,0.5,0.75
"2506",2506,92649,28,0,0.5,0.75,0.25
"2507",2507,92649,29,0,1,1,0.25
"2508",2508,92649,30,0,0.75,0.75,0
"2509",2509,92654,22,0,0.5,0.25,0.25
"2510",2510,92654,23,0.75,0.25,0.25,0.75
"2511",2511,92654,24,0.5,0.25,0.25,1
"2512",2512,92654,25,0.25,0.5,0.5,0.25
"2513",2513,92654,26,0.75,0,0.25,0.75
"2514",2514,92654,27,0,0.25,0.25,0.25
"2515",2515,92654,28,0.25,0.5,0.5,0.25
"2516",2516,92654,30,0,0.25,0.5,0.25
"2517",2517,92919,22,0,0.5,0.5,0
"2518",2518,92919,23,0.25,0.5,0.25,0.25
"2519",2519,92919,24,0,0.5,0.5,0.25
"2520",2520,92919,25,0.25,0.25,0,0.5
"2521",2521,92919,26,0,0.5,0,0
"2522",2522,92919,27,0,0.75,0.75,0
"2523",2523,92919,28,0.25,0.5,0.5,0.5
"2524",2524,92919,29,0.25,0.25,0,0.5
"2525",2525,92919,30,0.25,0.25,0,0.75
"2526",2526,92948,22,0.25,1,0.75,0.25
"2527",2527,92948,23,0.25,0.75,0.75,0.25
"2528",2528,92948,24,0.25,0.25,0.25,0.5
"2529",2529,92948,25,0.25,0.75,0.75,0.25
"2530",2530,92948,26,0.25,0.5,0.5,0.5
"2531",2531,92948,27,0.25,0.5,0.25,0.25
"2532",2532,92948,28,0.25,0.5,0.5,0.25
"2533",2533,92948,29,0.5,0.25,0.25,0.5
"2534",2534,92948,30,0.25,0.75,0.5,0.25
"2535",2535,94218,22,0,0.75,0.75,0
"2536",2536,94218,23,0,0.75,0.75,0
"2537",2537,94218,24,0,0.75,0.75,0
"2538",2538,94218,25,0,0.75,0.75,0
"2539",2539,94218,26,0,0.75,0.75,0
"2540",2540,94218,27,0,0.75,0.75,0
"2541",2541,94218,28,0,0.75,0.75,0
"2542",2542,94218,29,0,0.75,0.75,0
"2543",2543,94218,30,0,0.75,0.75,0
"2544",2544,94549,22,0,0.75,0.75,0
"2545",2545,94549,23,0,0.75,0.75,0
"2546",2546,94549,24,0.5,0.25,0.25,0.5
"2547",2547,94549,26,0,0.5,0.5,0
"2548",2548,94549,27,0.25,0.5,0.25,0.25
"2549",2549,94549,28,0,0.75,0.5,0
"2550",2550,94549,29,0,0.5,0.25,0
"2551",2551,94549,30,0,0.75,0.75,0
"2552",2552,95398,22,0,0.75,0.75,0.25
"2553",2553,95398,23,0,0.75,0.75,0.25
"2554",2554,95398,24,0,0.75,0.75,0.25
"2555",2555,95398,25,0.25,0.75,0.75,0.25
"2556",2556,95398,26,0,0.75,0.75,0.25
"2557",2557,95398,27,0,0.75,0.75,0
"2558",2558,95398,28,0,0.75,0.75,0
"2559",2559,95398,29,0,0.75,0.75,0
"2560",2560,95398,30,0,0.75,0.75,0.25
"2561",2561,97514,22,0,0.75,0.75,0.25
"2562",2562,97514,23,0.25,0.75,0.75,0.25
"2563",2563,97514,24,0,1,1,0.25
"2564",2564,97514,25,0.25,0.5,0.75,0.5
"2565",2565,97514,26,0,0.75,0.75,0.25
"2566",2566,97514,27,0,0.75,0.75,0.25
"2567",2567,97514,28,0.25,0.5,0.75,0.25
"2568",2568,97514,29,0.5,0.25,0.25,0.75
"2569",2569,97514,30,0.25,0.5,0.5,0.25
"2570",2570,99432,22,0.25,0.5,0.5,0
"2571",2571,99432,23,0,0.5,0.5,0
"2572",2572,99432,24,0,0.5,0.5,0
"2573",2573,99432,25,0.25,0.5,0.5,0.25
"2574",2574,99432,26,0,0.5,0.5,0
"2575",2575,99432,27,0,0.5,0.5,0
"2576",2576,99432,28,0,0.5,0.5,0
"2577",2577,99432,29,0,0.5,0.5,0
"2578",2578,99432,30,0,0.5,0.5,0
