"","X","ID","day","missing","Angry","Stressed","Anxious","Sad","Happy","Relexed"
"321",321,11,20,1,NA,NA,NA,NA,NA,NA
"322",322,11,21,0,0.833333333333333,0.666666666666667,0.666666666666667,0.5,0.833333333333333,0.333333333333333
"323",323,11,22,0,0.666666666666667,0.833333333333333,0.333333333333333,0.666666666666667,0.666666666666667,0.5
"324",324,11,23,0,0.5,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,0.666666666666667
"325",325,11,24,1,NA,NA,NA,NA,NA,NA
"326",326,11,25,1,NA,NA,NA,NA,NA,NA
"327",327,11,26,0,0.5,0.666666666666667,0.5,0.5,0.333333333333333,0.833333333333333
"328",328,11,27,0,0.333333333333333,0.666666666666667,0.666666666666667,0.5,0.5,0.333333333333333
"329",329,11,28,1,NA,NA,NA,NA,NA,NA
"330",330,11,29,1,NA,NA,NA,NA,NA,NA
"331",331,12,0,0,0.666666666666667,0.833333333333333,0.833333333333333,0.833333333333333,0.333333333333333,0.166666666666667
"332",332,12,1,0,0.666666666666667,0.833333333333333,0.833333333333333,0.333333333333333,0.5,0.333333333333333
"333",333,12,2,0,0.666666666666667,0.833333333333333,0.833333333333333,0.666666666666667,0.333333333333333,0.333333333333333
"334",334,12,3,0,0.333333333333333,0.833333333333333,0.833333333333333,0.333333333333333,0.5,0.333333333333333
"335",335,12,4,1,NA,NA,NA,NA,NA,NA
"336",336,12,5,0,0.166666666666667,1,1,0.666666666666667,0.5,0.333333333333333
"337",337,12,6,0,0.333333333333333,0.666666666666667,0.666666666666667,0.333333333333333,0.5,0.5
"338",338,12,7,0,0.166666666666667,0.666666666666667,0.666666666666667,0.5,0.5,0.5
"339",339,12,8,0,0.166666666666667,0.833333333333333,0.833333333333333,0.166666666666667,0.5,0.166666666666667
"340",340,12,9,1,NA,NA,NA,NA,NA,NA
"341",341,12,10,0,0.166666666666667,1,1,0.333333333333333,0.5,0.166666666666667
"342",342,12,11,0,0.166666666666667,1,1,0.166666666666667,0.5,0.333333333333333
"343",343,12,12,0,0.5,0.833333333333333,0.833333333333333,0.5,0.666666666666667,0.333333333333333
"344",344,12,13,0,0.166666666666667,0.833333333333333,0.833333333333333,0.333333333333333,0.5,0.166666666666667
"345",345,12,14,0,0.5,0.833333333333333,0.833333333333333,0.333333333333333,0.5,0.333333333333333
"346",346,12,15,0,0.333333333333333,0.833333333333333,0.833333333333333,0.333333333333333,0.5,0.166666666666667
"347",347,12,16,0,0.166666666666667,0.833333333333333,0.833333333333333,0.5,0.5,0.333333333333333
"348",348,12,17,0,0.833333333333333,0.666666666666667,0.833333333333333,0.833333333333333,0.333333333333333,0.333333333333333
"349",349,12,18,0,0.666666666666667,0.666666666666667,0.833333333333333,0.5,0.5,0.333333333333333
"350",350,12,19,0,0.166666666666667,0.666666666666667,0.833333333333333,0.333333333333333,0.166666666666667,0.5
"351",351,12,20,0,0.333333333333333,0.833333333333333,0.833333333333333,0.5,0.333333333333333,0.333333333333333
"352",352,12,21,0,0.666666666666667,0.666666666666667,0.833333333333333,0.333333333333333,0.5,0.5
"353",353,12,22,0,0.833333333333333,0.833333333333333,0.833333333333333,0.666666666666667,0.166666666666667,0.166666666666667
"354",354,12,23,0,0.333333333333333,0.5,0.5,0.5,0.5,0.5
"355",355,12,24,0,0.833333333333333,0.833333333333333,0.833333333333333,0.5,0.333333333333333,0.333333333333333
"356",356,12,25,0,0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.5,0.166666666666667
"357",357,12,26,0,0.333333333333333,0.833333333333333,0.833333333333333,0.333333333333333,0.5,0.5
"358",358,12,27,0,0.5,0.833333333333333,0.833333333333333,0.5,0.5,0.166666666666667
"359",359,12,28,0,0.5,0.666666666666667,0.666666666666667,0.5,0.5,0.333333333333333
"360",360,12,29,0,0.666666666666667,0.833333333333333,0.833333333333333,0.333333333333333,0.5,0.166666666666667
"361",361,13,0,0,0.833333333333333,1,0.833333333333333,0.5,1,0.5
"362",362,13,1,1,NA,NA,NA,NA,NA,NA
"363",363,13,2,0,0.5,0.666666666666667,0.666666666666667,0.5,0.833333333333333,0.666666666666667
"364",364,13,3,0,0.5,0.666666666666667,0.5,0.333333333333333,1,0.833333333333333
"365",365,13,4,0,0,0.833333333333333,0.833333333333333,0,1,0.333333333333333
"366",366,13,5,0,0.833333333333333,0.833333333333333,0.666666666666667,0.166666666666667,1,0.666666666666667
"367",367,13,6,0,1,0.333333333333333,0.666666666666667,0.166666666666667,0.666666666666667,0.666666666666667
"368",368,13,7,0,0.333333333333333,1,1,0.666666666666667,0.666666666666667,0.166666666666667
"369",369,13,8,0,1,1,1,0.333333333333333,0.666666666666667,0.166666666666667
"370",370,13,9,0,0.333333333333333,0.833333333333333,1,0.166666666666667,0.833333333333333,0.166666666666667
"371",371,13,10,0,0.5,0.5,0.5,0.166666666666667,0.833333333333333,0.5
"372",372,13,11,0,0.333333333333333,0.166666666666667,0.833333333333333,0.666666666666667,0.833333333333333,0.333333333333333
"373",373,13,12,0,0,0.333333333333333,0.333333333333333,0.333333333333333,1,0.666666666666667
"374",374,13,13,0,0.666666666666667,0.833333333333333,1,0.5,0.666666666666667,0.333333333333333
"375",375,13,14,0,0.166666666666667,1,1,0.5,0.5,0
"376",376,13,15,1,NA,NA,NA,NA,NA,NA
"377",377,13,16,0,1,1,0.833333333333333,0.166666666666667,0.333333333333333,0.166666666666667
"378",378,13,17,0,0.166666666666667,0.666666666666667,0.666666666666667,0.166666666666667,1,0.666666666666667
"379",379,13,18,0,0.666666666666667,1,0.666666666666667,0.166666666666667,0.666666666666667,0.166666666666667
"380",380,13,19,0,0.166666666666667,0.5,0.5,0.166666666666667,1,0.5
"381",381,13,20,0,0,0.166666666666667,0.666666666666667,0,1,0.333333333333333
"382",382,13,21,0,0,0.333333333333333,0.666666666666667,0,0.833333333333333,0.5
"383",383,13,22,0,0.333333333333333,0.666666666666667,0.666666666666667,0,0.666666666666667,0.5
"384",384,13,23,0,0.166666666666667,0.666666666666667,0.5,0.166666666666667,0.833333333333333,0.333333333333333
"385",385,13,24,0,0.666666666666667,1,0.333333333333333,0.333333333333333,0.333333333333333,0.5
"386",386,13,25,0,0,0.166666666666667,0.5,0,1,0.5
"387",387,13,26,0,0.333333333333333,0.5,0.666666666666667,0,0.833333333333333,0.5
"388",388,13,27,0,0.333333333333333,0.666666666666667,0.833333333333333,0,0.666666666666667,0.5
"389",389,13,28,0,0.166666666666667,0.833333333333333,0.833333333333333,0.5,0.666666666666667,0.5
"390",390,13,29,0,0.5,0.333333333333333,0.333333333333333,0.166666666666667,0.5,0.333333333333333
"391",391,14,0,0,0.333333333333333,0.666666666666667,0.666666666666667,0.5,0.5,0.5
"392",392,14,1,0,0.5,0.833333333333333,0.5,0.666666666666667,0.333333333333333,0.5
"393",393,14,2,0,0.666666666666667,0.833333333333333,0.666666666666667,0.833333333333333,0.333333333333333,0.333333333333333
"394",394,14,3,0,0.333333333333333,0.666666666666667,0.5,0.333333333333333,0.5,0.333333333333333
"395",395,14,4,0,0.166666666666667,0.333333333333333,0.333333333333333,0.166666666666667,0.333333333333333,0.5
"396",396,14,5,0,0.666666666666667,0.5,0.666666666666667,0.333333333333333,0.333333333333333,0.333333333333333
"397",397,14,6,0,0.333333333333333,0.5,0.666666666666667,0.166666666666667,0.333333333333333,0.5
"398",398,14,7,0,0.666666666666667,0.666666666666667,0.5,0.666666666666667,0.333333333333333,0.333333333333333
"399",399,14,8,0,0.666666666666667,0.333333333333333,0.166666666666667,0.5,0.333333333333333,0.333333333333333
"400",400,14,9,0,0.5,0.5,0.666666666666667,0.5,0.5,0.666666666666667
"401",401,14,10,0,0.333333333333333,0.333333333333333,0.5,0.333333333333333,0.5,0.666666666666667
"402",402,14,11,0,0.333333333333333,0.5,0.666666666666667,0.333333333333333,0.5,0.333333333333333
"403",403,14,12,0,0.166666666666667,0.333333333333333,0.5,0.666666666666667,0.333333333333333,0.333333333333333
"404",404,14,13,0,0.833333333333333,0.833333333333333,0.666666666666667,0.333333333333333,0.5,0.333333333333333
"405",405,14,14,0,0.333333333333333,0.666666666666667,0.666666666666667,0.333333333333333,0.5,0.5
"406",406,14,15,1,NA,NA,NA,NA,NA,NA
"407",407,14,16,0,0.833333333333333,0.833333333333333,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333
"408",408,14,17,0,0.5,0.833333333333333,0.833333333333333,0.5,0.333333333333333,0.166666666666667
"409",409,14,18,0,0.333333333333333,0.666666666666667,0.833333333333333,0.5,0.333333333333333,0.333333333333333
"410",410,14,19,0,0.333333333333333,0.333333333333333,0.333333333333333,0.5,0.5,0.166666666666667
"411",411,14,20,0,0.166666666666667,0.833333333333333,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333
"412",412,14,21,0,0.666666666666667,0.666666666666667,0.5,0.333333333333333,0.333333333333333,0.166666666666667
"413",413,14,22,0,0.333333333333333,0.666666666666667,0.666666666666667,0.5,0.5,0.333333333333333
"414",414,14,23,0,0.666666666666667,0.833333333333333,0.833333333333333,0.666666666666667,0.333333333333333,0.333333333333333
"415",415,14,24,0,0.666666666666667,0.666666666666667,0.666666666666667,0.5,0.333333333333333,0.166666666666667
"416",416,14,25,0,0.166666666666667,0.666666666666667,0.666666666666667,0.5,0.333333333333333,0.333333333333333
"417",417,14,26,0,0.166666666666667,0.166666666666667,0.333333333333333,0.333333333333333,0.333333333333333,0.666666666666667
"418",418,14,27,0,0.333333333333333,0.333333333333333,0.5,0.666666666666667,0.333333333333333,0.5
"419",419,14,28,0,0.333333333333333,0.666666666666667,0.5,0.333333333333333,0.5,0.333333333333333
"420",420,14,29,0,0.333333333333333,0.666666666666667,0.666666666666667,0.666666666666667,0.166666666666667,0.333333333333333
"421",421,15,0,0,0.5,0.5,0.666666666666667,0.666666666666667,0.333333333333333,0.666666666666667
"422",422,15,1,0,0.166666666666667,0.166666666666667,0.333333333333333,0.333333333333333,0.333333333333333,0.5
"423",423,15,2,0,0.5,0.166666666666667,0.166666666666667,0.333333333333333,0.166666666666667,0.166666666666667
"424",424,15,3,0,0.5,0.166666666666667,0.833333333333333,0.166666666666667,0.166666666666667,0.333333333333333
"425",425,15,4,0,0,0,0.166666666666667,0,0.666666666666667,0.833333333333333
"426",426,15,5,0,0,0.166666666666667,0.166666666666667,0,0.333333333333333,0.5
"427",427,15,6,0,0,0.5,0.666666666666667,0.166666666666667,0,0.166666666666667
"428",428,15,7,0,0.333333333333333,0.166666666666667,0.666666666666667,0.333333333333333,0,0.166666666666667
"429",429,15,8,0,0,0.166666666666667,0.333333333333333,0.166666666666667,0,0.166666666666667
"430",430,15,9,1,NA,NA,NA,NA,NA,NA
"431",431,15,10,0,0,0,0,0,0.166666666666667,0.166666666666667
"432",432,15,11,0,0.166666666666667,0.333333333333333,0.166666666666667,0,0.333333333333333,0.333333333333333
"433",433,15,12,0,0,0,0.166666666666667,0,0.5,0.666666666666667
"434",434,15,13,0,0,0,0,0,0.333333333333333,0.5
"435",435,15,14,0,0,0.166666666666667,0.166666666666667,0,0.166666666666667,0.5
"436",436,15,15,0,0,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.333333333333333
"437",437,15,16,0,0.5,0.333333333333333,0.333333333333333,0.166666666666667,0.166666666666667,0.333333333333333
"438",438,15,17,0,0,0,0,0,0.333333333333333,0.333333333333333
"439",439,15,18,0,0,0,0,0,0.833333333333333,0.833333333333333
"440",440,15,19,0,0,0,0.166666666666667,0,0.333333333333333,0.666666666666667
"441",441,15,20,0,0,0,0,0,0.5,0.5
"442",442,15,21,0,0,0,0.166666666666667,0,0.333333333333333,0.5
"443",443,15,22,0,0,0.333333333333333,0.666666666666667,0.166666666666667,0,0
"444",444,15,23,0,0,0.333333333333333,0.333333333333333,0.333333333333333,0.166666666666667,0.166666666666667
"445",445,15,24,0,0,0.166666666666667,0.333333333333333,0,0,0.333333333333333
"446",446,15,25,0,0,0.166666666666667,0.333333333333333,0.166666666666667,0.833333333333333,0.5
"447",447,15,26,0,0,0,0.166666666666667,0,0.333333333333333,0.833333333333333
"448",448,15,27,0,0.166666666666667,0,0.333333333333333,0,0.5,0.166666666666667
"449",449,15,28,0,0.166666666666667,0,0.166666666666667,0.166666666666667,0,0.166666666666667
"450",450,15,29,0,0.333333333333333,0.333333333333333,0.166666666666667,0.333333333333333,0,0.166666666666667
"451",451,16,0,0,0.5,0.833333333333333,0.833333333333333,1,0,0
"452",452,16,1,0,0.5,1,1,0.833333333333333,0.166666666666667,0
"453",453,16,2,0,0.666666666666667,0.833333333333333,0.833333333333333,0.833333333333333,0.166666666666667,0.166666666666667
"454",454,16,3,0,0.5,0.5,0.666666666666667,0.833333333333333,0.166666666666667,0.333333333333333
"455",455,16,4,1,NA,NA,NA,NA,NA,NA
"456",456,16,5,0,1,1,1,0.666666666666667,0.166666666666667,0
"457",457,16,6,1,NA,NA,NA,NA,NA,NA
"458",458,16,7,0,0.833333333333333,0.5,0.166666666666667,0.5,0,0
"459",459,16,8,0,0.666666666666667,0.5,0.666666666666667,0.666666666666667,0,0
"460",460,16,9,0,0.5,0.666666666666667,0.5,0.666666666666667,0,0
"461",461,16,10,1,NA,NA,NA,NA,NA,NA
"462",462,16,11,1,NA,NA,NA,NA,NA,NA
"463",463,16,12,0,0.666666666666667,0.5,0.333333333333333,0.666666666666667,0,0.333333333333333
"464",464,16,13,1,NA,NA,NA,NA,NA,NA
"465",465,16,14,0,0.5,0.5,0.333333333333333,0.666666666666667,0,0.166666666666667
"466",466,16,15,1,NA,NA,NA,NA,NA,NA
"467",467,16,16,1,NA,NA,NA,NA,NA,NA
"468",468,16,17,0,0.5,0.666666666666667,0.666666666666667,0.833333333333333,0,0
"469",469,16,18,0,0.5,0.833333333333333,0.833333333333333,0.666666666666667,0.166666666666667,0
"470",470,16,19,1,NA,NA,NA,NA,NA,NA
"471",471,16,20,0,1,0.666666666666667,0.833333333333333,0.666666666666667,0.333333333333333,0.166666666666667
"472",472,16,21,0,0.5,0.5,0.333333333333333,0.833333333333333,0,0
"473",473,16,22,0,0.666666666666667,0.5,0.5,0.666666666666667,0,0.166666666666667
"474",474,16,23,0,0.5,0.5,0.333333333333333,0.666666666666667,0.166666666666667,0
"475",475,16,24,0,0.5,0.5,0.166666666666667,0.666666666666667,0,0
"476",476,16,25,0,0.5,0.5,0.333333333333333,0.5,0.166666666666667,0.166666666666667
"477",477,16,26,0,0.833333333333333,0.5,0.333333333333333,0.5,0,0
"478",478,16,27,0,0.5,0.666666666666667,0.333333333333333,0.666666666666667,0,0.166666666666667
"479",479,16,28,0,0.333333333333333,0.166666666666667,0.166666666666667,0.666666666666667,0,0
"480",480,16,29,0,0.666666666666667,0.333333333333333,0.166666666666667,0.5,0,0
"481",481,17,0,0,0.5,0.833333333333333,0.833333333333333,1,0,0
"482",482,17,1,0,0.5,0.833333333333333,0.833333333333333,0.833333333333333,0.166666666666667,0
"483",483,17,2,0,0.666666666666667,0.666666666666667,0.833333333333333,0.833333333333333,0.166666666666667,0.333333333333333
"484",484,17,3,0,0.666666666666667,0.666666666666667,0.833333333333333,0.833333333333333,0.333333333333333,0
"485",485,17,4,0,0.666666666666667,0.833333333333333,0.833333333333333,0.833333333333333,0.166666666666667,0
"486",486,17,5,0,0.833333333333333,0.833333333333333,0.833333333333333,1,0.166666666666667,0
"487",487,17,6,0,0.5,0.833333333333333,0.833333333333333,1,0.166666666666667,0.166666666666667
"488",488,17,7,0,0.833333333333333,1,0.833333333333333,0.833333333333333,0.166666666666667,0
"489",489,17,8,0,0.833333333333333,1,0.833333333333333,0.833333333333333,0.333333333333333,0
"490",490,17,9,1,NA,NA,NA,NA,NA,NA
"491",491,17,10,0,0.833333333333333,1,0.833333333333333,0.833333333333333,0.166666666666667,0
"492",492,17,11,0,0.833333333333333,1,0.833333333333333,0.833333333333333,0,0
"493",493,17,12,0,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0,0
"494",494,17,13,0,0.666666666666667,0.833333333333333,0.833333333333333,0.833333333333333,0,0.166666666666667
"495",495,17,14,0,0.833333333333333,0.666666666666667,0.833333333333333,0.833333333333333,0.166666666666667,0
"496",496,17,15,0,0.666666666666667,1,0.833333333333333,0.833333333333333,0.166666666666667,0.166666666666667
"497",497,17,16,0,0.5,0.833333333333333,0.833333333333333,0.833333333333333,0.333333333333333,0.166666666666667
"498",498,17,17,0,0.833333333333333,0.833333333333333,0.833333333333333,0.666666666666667,0.333333333333333,0
"499",499,17,18,0,0.5,0.666666666666667,0.833333333333333,1,0,0
"500",500,17,19,0,0.666666666666667,1,0.833333333333333,1,0.166666666666667,0
"501",501,17,20,0,0.666666666666667,1,1,0.833333333333333,0.166666666666667,0.166666666666667
"502",502,17,21,0,0.666666666666667,0.833333333333333,0.833333333333333,0.833333333333333,0.166666666666667,0.166666666666667
"503",503,17,22,0,0.666666666666667,0.833333333333333,0.833333333333333,0.833333333333333,0.166666666666667,0
"504",504,17,23,0,0.666666666666667,0.833333333333333,0.833333333333333,0.833333333333333,0.166666666666667,0
"505",505,17,24,0,0.666666666666667,0.666666666666667,0.833333333333333,1,0.166666666666667,0
"506",506,17,25,0,0.833333333333333,0.833333333333333,0.833333333333333,1,0,0.166666666666667
"507",507,17,26,0,0.666666666666667,0.833333333333333,0.833333333333333,0.833333333333333,0,0.166666666666667
"508",508,17,27,0,0.833333333333333,1,0.833333333333333,0.833333333333333,0.166666666666667,0.166666666666667
"509",509,17,28,0,0.833333333333333,1,1,0.833333333333333,0.166666666666667,0.166666666666667
"510",510,17,29,0,0.666666666666667,0.833333333333333,1,1,0.333333333333333,0.166666666666667
"511",511,18,0,0,0,0.333333333333333,0.166666666666667,0,0.666666666666667,1
"512",512,18,1,0,0.833333333333333,0.666666666666667,0.5,0.5,0.333333333333333,0.5
"513",513,18,2,0,0,0.5,0.5,0.333333333333333,0.333333333333333,0
"514",514,18,3,0,0,0.166666666666667,0,0.166666666666667,0.5,0.5
"515",515,18,4,0,0,0,0.666666666666667,0,1,0.666666666666667
"516",516,18,5,0,0,1,0.5,0.666666666666667,0,0
"517",517,18,6,0,0,0.5,0,0.5,0.5,0.5
"518",518,18,7,0,0,0.5,0.333333333333333,0.166666666666667,0.666666666666667,1
"519",519,18,8,0,0,0.333333333333333,0,0,0.5,0.666666666666667
"520",520,18,9,0,0,0.166666666666667,0,0,0.5,0.666666666666667
"521",521,18,10,0,0,0,0,0,0.833333333333333,0.5
"522",522,18,11,0,0,0.333333333333333,0,0,0.333333333333333,0
"523",523,18,12,0,0,0.166666666666667,0,0,0.5,0.5
"524",524,18,13,0,0.166666666666667,0,0,0.333333333333333,0.5,0.666666666666667
"525",525,18,14,0,0,0.333333333333333,0,0.5,0,0.5
"526",526,18,15,0,0,0.333333333333333,0,0,0.5,0.666666666666667
"527",527,18,16,1,NA,NA,NA,NA,NA,NA
"528",528,18,17,0,0,0.666666666666667,0.166666666666667,0.333333333333333,0.166666666666667,0
"529",529,18,18,0,0,0.833333333333333,0.5,0.5,0,0
"530",530,18,19,0,0,0.5,0,0.5,0,0
"531",531,18,20,0,0,0.833333333333333,0.5,0.166666666666667,0.333333333333333,0
"532",532,18,21,0,0,0.166666666666667,0.5,0.166666666666667,0.666666666666667,0
"533",533,18,22,0,0,0.666666666666667,0,0,0.166666666666667,0
"534",534,18,23,0,0,0,0,0,0.5,0.666666666666667
"535",535,18,24,0,0,0,0,0,1,0.5
"536",536,18,25,0,0,0,0,0,0.5,0.666666666666667
"537",537,18,26,0,0,1,0.5,0,0,0
"538",538,18,27,0,0,0.666666666666667,0,0,0,0.166666666666667
"539",539,18,28,0,0.333333333333333,0.666666666666667,0.166666666666667,0.5,0.5,0.333333333333333
"540",540,18,29,0,0,1,0.166666666666667,0.166666666666667,0.166666666666667,0
"541",541,19,0,0,0,0,0,0.5,0,0.5
"542",542,19,1,0,0,0,0,0,0,0.5
"543",543,19,2,0,0,0.333333333333333,0,0,0,0.5
"544",544,19,3,0,0,0,0,0.166666666666667,0,0.333333333333333
"545",545,19,4,0,0,0,0,0,0,0.5
"546",546,19,5,0,0,0,0,0.333333333333333,0,0.333333333333333
"547",547,19,6,0,0,0.666666666666667,0,0.5,0,0.166666666666667
"548",548,19,7,0,0,0.666666666666667,0,0.5,0,0
"549",549,19,8,0,0,0.5,0,0.666666666666667,0,0.166666666666667
"550",550,19,9,0,0.666666666666667,0.833333333333333,0,0,0,0.166666666666667
"551",551,19,10,0,0,0,0,0,0,0.5
"552",552,19,11,0,0,0,0,0.333333333333333,0,0
"553",553,19,12,1,NA,NA,NA,NA,NA,NA
"554",554,19,13,0,0,0,0,0.666666666666667,0,0.5
"555",555,19,14,0,0,0.5,0,0,0,0
"556",556,19,15,0,0.5,0.5,0,0,0,0
"557",557,19,16,0,0,0,0,0.666666666666667,0,0.5
"558",558,19,17,1,NA,NA,NA,NA,NA,NA
