"","X","ID","day","beep","Excited","Worried","Anxiety","Sad","Relaxed"
"419",551,10722,9,1,NA,NA,NA,NA,NA
"420",552,10722,9,2,NA,NA,NA,NA,NA
"421",553,10722,9,3,NA,NA,NA,NA,NA
"422",554,10722,9,4,NA,NA,NA,NA,NA
"423",555,10722,9,5,NA,NA,NA,NA,NA
"424",556,10722,9,6,NA,NA,NA,NA,NA
"425",557,10722,9,7,NA,NA,NA,NA,NA
"426",558,10722,9,8,NA,NA,NA,NA,NA
"427",559,10722,9,9,NA,NA,NA,NA,NA
"428",560,10722,9,10,NA,NA,NA,NA,NA
"429",561,10722,9,NA,NA,NA,NA,NA,NA
"430",562,10722,10,1,NA,NA,NA,NA,NA
"431",563,10722,10,2,NA,NA,NA,NA,NA
"432",564,10722,10,3,NA,NA,NA,NA,NA
"433",565,10722,10,4,NA,NA,NA,NA,NA
"434",566,10722,10,5,NA,NA,NA,NA,NA
"435",567,10722,10,6,NA,NA,NA,NA,NA
"436",568,10722,10,7,NA,NA,NA,NA,NA
"437",569,10722,10,8,NA,NA,NA,NA,NA
"438",570,10722,10,9,NA,NA,NA,NA,NA
"439",571,10722,10,10,NA,NA,NA,NA,NA
"440",572,10722,10,NA,NA,NA,NA,NA,NA
"441",617,10724,1,1,0.833333333333333,0.166666666666667,0.333333333333333,0,0.666666666666667
"442",618,10724,1,2,0.833333333333333,0.166666666666667,0.166666666666667,0,0.666666666666667
"443",619,10724,1,3,NA,NA,NA,NA,NA
"444",620,10724,1,4,0.666666666666667,0.166666666666667,0.166666666666667,0,0.5
"445",621,10724,1,5,0.5,0.5,0.166666666666667,0,0.333333333333333
"446",622,10724,1,6,0.5,0.833333333333333,0.5,0.5,0.166666666666667
"447",623,10724,1,7,0.5,0.5,0.333333333333333,0.5,0.5
"448",624,10724,1,8,0.5,0.333333333333333,0,0.166666666666667,0.5
"449",625,10724,1,9,0.5,0.5,0.166666666666667,0.5,0.5
"450",626,10724,1,10,0.333333333333333,0.5,0.333333333333333,0.333333333333333,0.5
"451",627,10724,1,NA,NA,NA,NA,NA,NA
"452",628,10724,2,1,0.333333333333333,0.5,0.166666666666667,0.333333333333333,0.166666666666667
"453",629,10724,2,2,0.5,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333
"454",630,10724,2,3,0.5,0.5,0.166666666666667,0.166666666666667,0.5
"455",631,10724,2,4,0.5,0.5,0.166666666666667,0.333333333333333,0.166666666666667
"456",632,10724,2,5,0.333333333333333,0.5,0.333333333333333,0.166666666666667,0.166666666666667
"457",633,10724,2,6,0.5,0.666666666666667,0.666666666666667,0.333333333333333,0.5
"458",634,10724,2,7,0.5,0.5,0.5,0.333333333333333,0.5
"459",635,10724,2,8,0.166666666666667,0.833333333333333,0.5,0.5,0.5
"460",636,10724,2,9,0.333333333333333,0.833333333333333,0.666666666666667,0.5,0.333333333333333
"461",637,10724,2,10,0.333333333333333,0.833333333333333,0.833333333333333,0.666666666666667,0.5
"462",638,10724,2,NA,NA,NA,NA,NA,NA
"463",639,10724,3,1,NA,NA,NA,NA,NA
"464",640,10724,3,2,NA,NA,NA,NA,NA
"465",641,10724,3,3,NA,NA,NA,NA,NA
"466",642,10724,3,4,0.5,0.5,0.5,0.333333333333333,0.5
"467",643,10724,3,5,0.5,0.666666666666667,0.333333333333333,0.5,0.166666666666667
"468",644,10724,3,6,0.666666666666667,0.5,0.333333333333333,0.333333333333333,0.5
"469",645,10724,3,7,0.5,0.5,0.5,0.333333333333333,0.166666666666667
"470",646,10724,3,8,0.5,0.5,0.333333333333333,0.333333333333333,0.5
"471",647,10724,3,9,0.5,0.333333333333333,0.166666666666667,0.333333333333333,0.5
"472",648,10724,3,10,0.5,0.333333333333333,0.333333333333333,0.5,0.5
"473",649,10724,3,NA,NA,NA,NA,NA,NA
"474",650,10724,4,1,NA,NA,NA,NA,NA
"475",651,10724,4,2,NA,NA,NA,NA,NA
"476",652,10724,4,3,0.166666666666667,NA,0.333333333333333,0.333333333333333,0.333333333333333
"477",653,10724,4,4,0.333333333333333,0.5,0.333333333333333,0.333333333333333,0.5
"478",654,10724,4,5,0.5,0.333333333333333,0.333333333333333,0.333333333333333,0.5
"479",655,10724,4,6,0.333333333333333,0.5,0.333333333333333,0.5,0.5
"480",656,10724,4,7,0.666666666666667,0.5,0.333333333333333,0.333333333333333,0.666666666666667
"481",657,10724,4,8,0.5,0.666666666666667,0.333333333333333,0.333333333333333,0.166666666666667
"482",658,10724,4,9,0.5,0.833333333333333,0.333333333333333,0.333333333333333,0.333333333333333
"483",659,10724,4,10,0,0.5,0.5,0.666666666666667,0.333333333333333
"484",660,10724,4,NA,NA,NA,NA,NA,NA
"485",661,10724,5,1,0.5,0.5,0.5,0.166666666666667,0.5
"486",662,10724,5,2,NA,NA,NA,NA,NA
"487",663,10724,5,3,0.5,0.5,0.333333333333333,0.333333333333333,0.333333333333333
"488",664,10724,5,4,NA,NA,NA,NA,NA
"489",665,10724,5,5,0.166666666666667,0.833333333333333,0.666666666666667,0.666666666666667,0.166666666666667
"490",666,10724,5,6,0.166666666666667,0.666666666666667,0.666666666666667,0.5,0.166666666666667
"491",667,10724,5,7,0.166666666666667,0.666666666666667,0.333333333333333,0.666666666666667,0.333333333333333
"492",668,10724,5,8,0.166666666666667,0.666666666666667,0.5,0.333333333333333,0.5
"493",669,10724,5,9,0.333333333333333,0.833333333333333,0.5,0.5,0.5
"494",670,10724,5,10,0,0.5,0.333333333333333,0.5,0.5
"495",671,10724,5,NA,NA,NA,NA,NA,NA
"496",672,10724,6,1,0.5,0.5,0.5,0.333333333333333,0.5
"497",673,10724,6,2,0.5,0.5,0.333333333333333,0.166666666666667,0.5
"498",674,10724,6,3,0.5,0.5,0.333333333333333,0.333333333333333,0.333333333333333
"499",675,10724,6,4,0.5,0.5,0.333333333333333,0.166666666666667,0.5
"500",676,10724,6,5,0.5,0.666666666666667,0.5,0.333333333333333,0.333333333333333
"501",677,10724,6,6,0.5,0.5,0.666666666666667,0.333333333333333,0.333333333333333
"502",678,10724,6,7,0.5,0.666666666666667,0.166666666666667,0.5,0.333333333333333
"503",679,10724,6,8,0.5,0.5,0.5,0.166666666666667,0.333333333333333
"504",680,10724,6,9,0.333333333333333,0.833333333333333,1,0.166666666666667,0.333333333333333
"505",681,10724,6,10,0.333333333333333,0.833333333333333,0.5,0.5,0.5
"506",682,10724,6,NA,NA,NA,NA,NA,NA
"507",683,10724,7,1,NA,NA,NA,NA,NA
"508",684,10724,7,2,NA,NA,NA,NA,NA
"509",685,10724,7,3,NA,NA,NA,NA,NA
"510",686,10724,7,4,NA,NA,NA,NA,NA
"511",687,10724,7,5,NA,NA,NA,NA,NA
"512",688,10724,7,6,NA,NA,NA,NA,NA
"513",689,10724,7,7,NA,NA,NA,NA,NA
"514",690,10724,7,8,NA,NA,NA,NA,NA
"515",691,10724,7,9,NA,NA,NA,NA,NA
"516",692,10724,7,10,NA,NA,NA,NA,NA
"517",693,10724,7,NA,NA,NA,NA,NA,NA
"518",694,10724,8,1,NA,NA,NA,NA,NA
"519",695,10724,8,2,NA,NA,NA,NA,NA
"520",696,10724,8,3,NA,NA,NA,NA,NA
"521",697,10724,8,4,NA,NA,NA,NA,NA
"522",698,10724,8,5,NA,NA,NA,NA,NA
"523",699,10724,8,6,NA,NA,NA,NA,NA
"524",700,10724,8,7,NA,NA,NA,NA,NA
"525",701,10724,8,8,NA,NA,NA,NA,NA
"526",702,10724,8,9,NA,NA,NA,NA,NA
"527",703,10724,8,10,NA,NA,NA,NA,NA
"528",704,10724,8,NA,NA,NA,NA,NA,NA
"529",705,10724,9,1,NA,NA,NA,NA,NA
"530",706,10724,9,2,NA,NA,NA,NA,NA
"531",707,10724,9,3,NA,NA,NA,NA,NA
"532",708,10724,9,4,NA,NA,NA,NA,NA
"533",709,10724,9,5,NA,NA,NA,NA,NA
"534",710,10724,9,6,NA,NA,NA,NA,NA
"535",711,10724,9,7,NA,NA,NA,NA,NA
"536",712,10724,9,8,NA,NA,NA,NA,NA
"537",713,10724,9,9,NA,NA,NA,NA,NA
"538",714,10724,9,10,NA,NA,NA,NA,NA
"539",715,10724,9,NA,NA,NA,NA,NA,NA
"540",716,10724,10,1,NA,NA,NA,NA,NA
"541",717,10724,10,2,NA,NA,NA,NA,NA
"542",718,10724,10,3,NA,NA,NA,NA,NA
"543",719,10724,10,4,NA,NA,NA,NA,NA
"544",720,10724,10,5,NA,NA,NA,NA,NA
"545",721,10724,10,6,NA,NA,NA,NA,NA
"546",722,10724,10,7,NA,NA,NA,NA,NA
"547",723,10724,10,8,NA,NA,NA,NA,NA
"548",724,10724,10,9,NA,NA,NA,NA,NA
"549",725,10724,10,10,NA,NA,NA,NA,NA
"550",726,10724,10,NA,NA,NA,NA,NA,NA
"551",771,10724,1,1,NA,NA,NA,NA,NA
"552",772,10724,1,2,NA,NA,NA,NA,NA
"553",773,10724,1,3,NA,NA,NA,NA,NA
"554",774,10724,1,4,0.5,0,0,0.166666666666667,0.5
"555",775,10724,1,5,0.666666666666667,0.333333333333333,0,0,0.5
"556",776,10724,1,6,0.666666666666667,0.166666666666667,0,0,0.5
"557",777,10724,1,7,0.5,0.166666666666667,0.166666666666667,0.166666666666667,0.5
"558",778,10724,1,8,0.5,0.333333333333333,0,0,0.5
"559",779,10724,1,9,0.5,0,0,0,0.5
"560",780,10724,1,10,0.5,0.166666666666667,0,0.333333333333333,0.666666666666667
"561",781,10724,1,NA,NA,NA,NA,NA,NA
"562",782,10724,2,1,NA,NA,NA,NA,NA
"563",783,10724,2,2,NA,NA,NA,NA,NA
"564",784,10724,2,3,0.666666666666667,0.333333333333333,0.166666666666667,0,0.5
"565",785,10724,2,4,NA,NA,NA,NA,NA
"566",786,10724,2,5,0.833333333333333,0.5,0.5,0,0.5
"567",787,10724,2,6,0.666666666666667,0.666666666666667,0.5,0,0.5
"568",788,10724,2,7,1,0.5,0.5,0,0.5
"569",789,10724,2,8,0.833333333333333,0.166666666666667,0.166666666666667,0,0.5
"570",790,10724,2,9,0.666666666666667,0,0.166666666666667,0,0.5
"571",791,10724,2,10,0.833333333333333,0.166666666666667,0,0,1
"572",792,10724,2,NA,NA,NA,NA,NA,NA
"573",793,10724,3,1,0.666666666666667,0.166666666666667,0.166666666666667,0,0.5
"574",794,10724,3,2,0.666666666666667,0.166666666666667,0.333333333333333,0,0.333333333333333
"575",795,10724,3,3,0.333333333333333,0.5,0.166666666666667,0.333333333333333,0.333333333333333
"576",796,10724,3,4,0.5,0.5,0.333333333333333,0.166666666666667,0.5
"577",797,10724,3,5,0.5,0,0.166666666666667,0.166666666666667,0.5
"578",798,10724,3,6,0.5,0.333333333333333,0.333333333333333,0,0.5
"579",799,10724,3,7,0.5,0.166666666666667,0.5,0.166666666666667,0.5
"580",800,10724,3,8,NA,NA,NA,NA,NA
"581",801,10724,3,9,0.666666666666667,0.5,0.333333333333333,0,0.666666666666667
"582",802,10724,3,10,0.5,0.5,0.166666666666667,0,0.5
"583",803,10724,3,NA,NA,NA,NA,NA,NA
"584",804,10724,4,1,0.833333333333333,0,0.166666666666667,0,0.666666666666667
"585",805,10724,4,2,0.666666666666667,0,0.166666666666667,0,0.5
"586",806,10724,4,3,0.5,0,0.166666666666667,0,0.333333333333333
"587",807,10724,4,4,0.166666666666667,0.333333333333333,0.5,0.166666666666667,0.166666666666667
"588",808,10724,4,5,0.666666666666667,0.333333333333333,0,0,0.5
"589",809,10724,4,6,0.833333333333333,0.166666666666667,0.166666666666667,0,0.666666666666667
"590",810,10724,4,7,0.666666666666667,0.333333333333333,0.333333333333333,0,0.5
"591",811,10724,4,8,0.833333333333333,0,0,0,0.666666666666667
"592",812,10724,4,9,0.666666666666667,0.333333333333333,0.333333333333333,0,0.5
"593",813,10724,4,10,0.666666666666667,0.166666666666667,0.333333333333333,0,0.5
"594",814,10724,4,NA,NA,NA,NA,NA,NA
"595",815,10724,5,1,0.5,0.166666666666667,0,0,0.333333333333333
"596",816,10724,5,2,0.5,0.333333333333333,0.166666666666667,0,0.5
"597",817,10724,5,3,0.5,0.166666666666667,0.166666666666667,0.166666666666667,0.333333333333333
"598",818,10724,5,4,0.5,0.333333333333333,0.166666666666667,0.166666666666667,0.333333333333333
"599",819,10724,5,5,0.166666666666667,1,1,0.833333333333333,0
"600",820,10724,5,6,0.5,0.666666666666667,0.5,0.5,0.5
"601",821,10724,5,7,0.5,0.5,0.5,0.333333333333333,0.5
"602",822,10724,5,8,0.5,0.333333333333333,0.333333333333333,0.333333333333333,0.666666666666667
"603",823,10724,5,9,0.333333333333333,0.833333333333333,0.5,0.5,0.333333333333333
"604",824,10724,5,10,0.5,0.333333333333333,0.166666666666667,0.333333333333333,0.666666666666667
"605",825,10724,5,NA,NA,NA,NA,NA,NA
"606",826,10724,6,1,0.5,NA,0.333333333333333,0,0.5
"607",827,10724,6,2,0.333333333333333,0.5,0.5,0.333333333333333,0.333333333333333
"608",828,10724,6,3,0,0.5,0.5,0.5,0.5
"609",829,10724,6,4,0.333333333333333,0.5,0.5,0.5,0.333333333333333
"610",830,10724,6,5,0.166666666666667,0.666666666666667,0.666666666666667,0.833333333333333,0.333333333333333
"611",831,10724,6,6,0.166666666666667,1,0.833333333333333,0.666666666666667,0.333333333333333
"612",832,10724,6,7,NA,NA,NA,NA,NA
"613",833,10724,6,8,0.333333333333333,0.5,0.5,0.5,0.5
"614",834,10724,6,9,NA,NA,NA,NA,NA
"615",835,10724,6,10,0.5,0.166666666666667,0.333333333333333,0.333333333333333,0.5
"616",836,10724,6,NA,NA,NA,NA,NA,NA
"617",837,10724,7,1,NA,NA,NA,NA,NA
"618",838,10724,7,2,NA,NA,NA,NA,NA
"619",839,10724,7,3,NA,NA,NA,NA,NA
"620",840,10724,7,4,NA,NA,NA,NA,NA
"621",841,10724,7,5,NA,NA,NA,NA,NA
"622",842,10724,7,6,NA,NA,NA,NA,NA
"623",843,10724,7,7,NA,NA,NA,NA,NA
"624",844,10724,7,8,NA,NA,NA,NA,NA
"625",845,10724,7,9,NA,NA,NA,NA,NA
"626",846,10724,7,10,NA,NA,NA,NA,NA
"627",847,10724,7,NA,NA,NA,NA,NA,NA
"628",848,10724,8,1,NA,NA,NA,NA,NA
"629",849,10724,8,2,NA,NA,NA,NA,NA
"630",850,10724,8,3,NA,NA,NA,NA,NA
"631",851,10724,8,4,NA,NA,NA,NA,NA
"632",852,10724,8,5,NA,NA,NA,NA,NA
"633",853,10724,8,6,NA,NA,NA,NA,NA
"634",854,10724,8,7,NA,NA,NA,NA,NA
"635",855,10724,8,8,NA,NA,NA,NA,NA
"636",856,10724,8,9,NA,NA,NA,NA,NA
"637",857,10724,8,10,NA,NA,NA,NA,NA
"638",858,10724,8,NA,NA,NA,NA,NA,NA
"639",859,10724,9,1,NA,NA,NA,NA,NA
"640",860,10724,9,2,NA,NA,NA,NA,NA
"641",861,10724,9,3,NA,NA,NA,NA,NA
"642",862,10724,9,4,NA,NA,NA,NA,NA
"643",863,10724,9,5,NA,NA,NA,NA,NA
"644",864,10724,9,6,NA,NA,NA,NA,NA
"645",865,10724,9,7,NA,NA,NA,NA,NA
"646",866,10724,9,8,NA,NA,NA,NA,NA
"647",867,10724,9,9,NA,NA,NA,NA,NA
"648",868,10724,9,10,NA,NA,NA,NA,NA
"649",869,10724,9,NA,NA,NA,NA,NA,NA
"650",870,10724,10,1,NA,NA,NA,NA,NA
"651",871,10724,10,2,NA,NA,NA,NA,NA
"652",872,10724,10,3,NA,NA,NA,NA,NA
"653",873,10724,10,4,NA,NA,NA,NA,NA
"654",874,10724,10,5,NA,NA,NA,NA,NA
"655",875,10724,10,6,NA,NA,NA,NA,NA
"656",876,10724,10,7,NA,NA,NA,NA,NA
"657",877,10724,10,8,NA,NA,NA,NA,NA
"658",878,10724,10,9,NA,NA,NA,NA,NA
"659",879,10724,10,10,NA,NA,NA,NA,NA
"660",880,10724,10,NA,NA,NA,NA,NA,NA
"661",925,10725,1,1,0.166666666666667,0.5,0.166666666666667,0.5,0.5
"662",926,10725,1,2,0.333333333333333,0.333333333333333,0.166666666666667,0.5,0.166666666666667
"663",927,10725,1,3,0.333333333333333,0.333333333333333,0,0.5,0.333333333333333
"664",928,10725,1,4,0.166666666666667,0.666666666666667,0.333333333333333,0.333333333333333,0.166666666666667
"665",929,10725,1,5,NA,NA,NA,NA,NA
"666",930,10725,1,6,0.666666666666667,0.166666666666667,0,0.166666666666667,0
"667",931,10725,1,7,0.166666666666667,0.333333333333333,0.5,0.5,0.166666666666667
"668",932,10725,1,8,0.5,0.166666666666667,0.166666666666667,0.333333333333333,0.666666666666667
"669",933,10725,1,9,0.333333333333333,0.166666666666667,0.166666666666667,0.333333333333333,0.666666666666667
"670",934,10725,1,10,NA,NA,NA,NA,NA
"671",935,10725,1,NA,NA,NA,NA,NA,NA
"672",936,10725,2,1,0.166666666666667,0.666666666666667,0.666666666666667,0.5,0.166666666666667
"673",937,10725,2,2,NA,NA,NA,NA,NA
"674",938,10725,2,3,NA,NA,NA,NA,NA
"675",939,10725,2,4,0.166666666666667,0.666666666666667,0.666666666666667,0.833333333333333,0.166666666666667
"676",940,10725,2,5,0.5,0.166666666666667,0.166666666666667,0.333333333333333,0.166666666666667
"677",941,10725,2,6,0.166666666666667,0.5,0.166666666666667,0.5,0.333333333333333
"678",942,10725,2,7,0.166666666666667,0.666666666666667,0.166666666666667,0.666666666666667,0.166666666666667
"679",943,10725,2,8,0.333333333333333,0.5,0.166666666666667,0.5,0.166666666666667
"680",944,10725,2,9,NA,NA,NA,NA,NA
"681",945,10725,2,10,NA,NA,NA,NA,NA
"682",946,10725,2,NA,NA,NA,NA,NA,NA
"683",947,10725,3,1,NA,NA,NA,NA,NA
"684",948,10725,3,2,NA,NA,NA,NA,NA
"685",949,10725,3,3,NA,NA,NA,NA,NA
"686",950,10725,3,4,NA,NA,NA,NA,NA
"687",951,10725,3,5,NA,NA,NA,NA,NA
"688",952,10725,3,6,NA,NA,NA,NA,NA
"689",953,10725,3,7,0.333333333333333,0.5,0.166666666666667,0.5,0.166666666666667
"690",954,10725,3,8,0.333333333333333,0.5,0.333333333333333,0.5,0.5
"691",955,10725,3,9,0.333333333333333,0.5,0.166666666666667,0.5,0.166666666666667
"692",956,10725,3,10,NA,NA,NA,NA,NA
"693",957,10725,3,NA,NA,NA,NA,NA,NA
"694",958,10725,4,1,0.166666666666667,0.5,0.166666666666667,0.5,0.166666666666667
"695",959,10725,4,2,NA,0.5,0.333333333333333,0.666666666666667,0.166666666666667
"696",960,10725,4,3,0.5,0.166666666666667,0,0.5,0.666666666666667
"697",961,10725,4,4,0.166666666666667,0.666666666666667,0.666666666666667,0.833333333333333,0.166666666666667
"698",962,10725,4,5,NA,NA,NA,NA,NA
"699",963,10725,4,6,NA,NA,NA,NA,NA
"700",964,10725,4,7,0.166666666666667,0.5,0.333333333333333,0.5,0.333333333333333
"701",965,10725,4,8,NA,NA,NA,NA,NA
"702",966,10725,4,9,NA,NA,NA,NA,NA
"703",967,10725,4,10,NA,NA,NA,NA,NA
"704",968,10725,4,NA,NA,NA,NA,NA,NA
"705",969,10725,5,1,0.166666666666667,0.333333333333333,0.166666666666667,0.5,0.333333333333333
"706",970,10725,5,2,NA,NA,NA,NA,NA
"707",971,10725,5,3,NA,NA,NA,NA,NA
"708",972,10725,5,4,NA,NA,NA,NA,NA
"709",973,10725,5,5,0.5,0.166666666666667,0.166666666666667,0.333333333333333,0.333333333333333
"710",974,10725,5,6,0.166666666666667,0.5,0.333333333333333,0.333333333333333,0.166666666666667
"711",975,10725,5,7,0.666666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0
"712",976,10725,5,8,NA,NA,NA,NA,NA
"713",977,10725,5,9,0.333333333333333,0.333333333333333,0.5,0.166666666666667,0.166666666666667
"714",978,10725,5,10,0.666666666666667,0.333333333333333,0,0.166666666666667,0.666666666666667
"715",979,10725,5,NA,NA,NA,NA,NA,NA
"716",980,10725,6,1,0.333333333333333,0.5,0.5,0.5,0.166666666666667
"717",981,10725,6,2,0.166666666666667,0.5,0.166666666666667,0.5,0.333333333333333
"718",982,10725,6,3,0.5,0.666666666666667,0.166666666666667,0.5,0.333333333333333
"719",983,10725,6,4,0.333333333333333,0.5,0.333333333333333,0.666666666666667,0.5
"720",984,10725,6,5,0.333333333333333,0.5,0.333333333333333,0.5,0.166666666666667
"721",985,10725,6,6,0.5,0.333333333333333,0.5,0.333333333333333,0.333333333333333
"722",986,10725,6,7,0.333333333333333,0.333333333333333,0.333333333333333,0.5,0.333333333333333
"723",987,10725,6,8,NA,NA,NA,NA,NA
"724",988,10725,6,9,NA,NA,NA,NA,NA
"725",989,10725,6,10,NA,NA,NA,NA,NA
"726",990,10725,6,NA,NA,NA,NA,NA,NA
"727",991,10725,7,1,NA,NA,NA,NA,NA
"728",992,10725,7,2,NA,NA,NA,NA,NA
"729",993,10725,7,3,NA,NA,NA,NA,NA
"730",994,10725,7,4,NA,NA,NA,NA,NA
"731",995,10725,7,5,NA,NA,NA,NA,NA
"732",996,10725,7,6,NA,NA,NA,NA,NA
"733",997,10725,7,7,NA,NA,NA,NA,NA
"734",998,10725,7,8,NA,NA,NA,NA,NA
"735",999,10725,7,9,NA,NA,NA,NA,NA
"736",1000,10725,7,10,NA,NA,NA,NA,NA
"737",1001,10725,7,NA,NA,NA,NA,NA,NA
"738",1002,10725,8,1,NA,NA,NA,NA,NA
"739",1003,10725,8,2,NA,NA,NA,NA,NA
"740",1004,10725,8,3,NA,NA,NA,NA,NA
"741",1005,10725,8,4,NA,NA,NA,NA,NA
"742",1006,10725,8,5,NA,NA,NA,NA,NA
"743",1007,10725,8,6,NA,NA,NA,NA,NA
"744",1008,10725,8,7,NA,NA,NA,NA,NA
"745",1009,10725,8,8,NA,NA,NA,NA,NA
"746",1010,10725,8,9,NA,NA,NA,NA,NA
"747",1011,10725,8,10,NA,NA,NA,NA,NA
"748",1012,10725,8,NA,NA,NA,NA,NA,NA
"749",1013,10725,9,1,NA,NA,NA,NA,NA
"750",1014,10725,9,2,NA,NA,NA,NA,NA
"751",1015,10725,9,3,NA,NA,NA,NA,NA
"752",1016,10725,9,4,NA,NA,NA,NA,NA
"753",1017,10725,9,5,NA,NA,NA,NA,NA
"754",1018,10725,9,6,NA,NA,NA,NA,NA
"755",1019,10725,9,7,NA,NA,NA,NA,NA
"756",1020,10725,9,8,NA,NA,NA,NA,NA
"757",1021,10725,9,9,NA,NA,NA,NA,NA
"758",1022,10725,9,10,NA,NA,NA,NA,NA
"759",1023,10725,9,NA,NA,NA,NA,NA,NA
"760",1024,10725,10,1,NA,NA,NA,NA,NA
"761",1025,10725,10,2,NA,NA,NA,NA,NA
"762",1026,10725,10,3,NA,NA,NA,NA,NA
"763",1027,10725,10,4,NA,NA,NA,NA,NA
"764",1028,10725,10,5,NA,NA,NA,NA,NA
"765",1029,10725,10,6,NA,NA,NA,NA,NA
"766",1030,10725,10,7,NA,NA,NA,NA,NA
"767",1031,10725,10,8,NA,NA,NA,NA,NA
"768",1032,10725,10,9,NA,NA,NA,NA,NA
"769",1033,10725,10,10,NA,NA,NA,NA,NA
"770",1034,10725,10,NA,NA,NA,NA,NA,NA
"771",1079,10725,1,1,NA,NA,NA,NA,NA
"772",1080,10725,1,2,NA,NA,NA,NA,NA
"773",1081,10725,1,3,NA,NA,NA,NA,NA
"774",1082,10725,1,4,NA,NA,NA,NA,NA
"775",1083,10725,1,5,NA,NA,NA,NA,NA
"776",1084,10725,1,6,NA,NA,NA,NA,NA
"777",1085,10725,1,7,NA,NA,NA,NA,NA
"778",1086,10725,1,8,NA,NA,NA,NA,NA
"779",1087,10725,1,9,NA,NA,NA,NA,NA
"780",1088,10725,1,10,NA,NA,NA,NA,NA
"781",1089,10725,1,NA,NA,0,NA,NA,NA
"782",1090,10725,2,1,NA,NA,NA,NA,NA
"783",1091,10725,2,2,NA,NA,NA,NA,NA
"784",1092,10725,2,3,NA,NA,NA,NA,NA
"785",1093,10725,2,4,NA,NA,NA,NA,NA
"786",1094,10725,2,5,NA,NA,NA,NA,NA
"787",1095,10725,2,6,NA,NA,NA,NA,NA
"788",1096,10725,2,7,NA,NA,NA,NA,NA
"789",1097,10725,2,8,NA,NA,NA,NA,NA
"790",1098,10725,2,9,NA,NA,NA,NA,NA
"791",1099,10725,2,10,NA,NA,NA,NA,NA
"792",1100,10725,2,NA,NA,0,NA,NA,NA
"793",1101,10725,3,1,NA,NA,NA,NA,NA
"794",1102,10725,3,2,NA,NA,NA,NA,NA
"795",1103,10725,3,3,NA,NA,NA,NA,NA
"796",1104,10725,3,4,NA,NA,NA,NA,NA
"797",1105,10725,3,5,NA,NA,NA,NA,NA
"798",1106,10725,3,6,NA,NA,NA,NA,NA
"799",1107,10725,3,7,NA,NA,NA,NA,NA
"800",1108,10725,3,8,NA,NA,NA,NA,NA
"801",1109,10725,3,9,NA,NA,NA,NA,NA
"802",1110,10725,3,10,NA,NA,NA,NA,NA
"803",1111,10725,3,NA,NA,0,NA,NA,NA
"804",1112,10725,4,1,NA,NA,NA,NA,NA
"805",1113,10725,4,2,NA,NA,NA,NA,NA
"806",1114,10725,4,3,NA,NA,NA,NA,NA
"807",1115,10725,4,4,NA,NA,NA,NA,NA
"808",1116,10725,4,5,NA,NA,NA,NA,NA
"809",1117,10725,4,6,NA,NA,NA,NA,NA
"810",1118,10725,4,7,NA,NA,NA,NA,NA
"811",1119,10725,4,8,NA,NA,NA,NA,NA
"812",1120,10725,4,9,NA,NA,NA,NA,NA
"813",1121,10725,4,10,NA,NA,NA,NA,NA
"814",1122,10725,4,NA,NA,0,NA,NA,NA
"815",1123,10725,5,1,NA,NA,NA,NA,NA
"816",1124,10725,5,2,NA,NA,NA,NA,NA
"817",1125,10725,5,3,NA,NA,NA,NA,NA
"818",1126,10725,5,4,NA,NA,NA,NA,NA
"819",1127,10725,5,5,NA,NA,NA,NA,NA
"820",1128,10725,5,6,NA,NA,NA,NA,NA
"821",1129,10725,5,7,NA,NA,NA,NA,NA
"822",1130,10725,5,8,NA,NA,NA,NA,NA
"823",1131,10725,5,9,NA,NA,NA,NA,NA
"824",1132,10725,5,10,NA,NA,NA,NA,NA
"825",1133,10725,5,NA,NA,0,NA,NA,NA
"826",1134,10725,6,1,NA,NA,NA,NA,NA
"827",1135,10725,6,2,NA,NA,NA,NA,NA
"828",1136,10725,6,3,NA,NA,NA,NA,NA
"829",1137,10725,6,4,NA,NA,NA,NA,NA
"830",1138,10725,6,5,NA,NA,NA,NA,NA
"831",1139,10725,6,6,NA,NA,NA,NA,NA
"832",1140,10725,6,7,NA,NA,NA,NA,NA
"833",1141,10725,6,8,NA,NA,NA,NA,NA
"834",1142,10725,6,9,NA,NA,NA,NA,NA
"835",1143,10725,6,10,NA,NA,NA,NA,NA
"836",1144,10725,6,NA,NA,0,NA,NA,NA
"837",1145,10725,7,1,NA,NA,NA,NA,NA
"838",1146,10725,7,2,NA,NA,NA,NA,NA
"839",1147,10725,7,3,NA,NA,NA,NA,NA
"840",1148,10725,7,4,NA,NA,NA,NA,NA
"841",1149,10725,7,5,NA,NA,NA,NA,NA
"842",1150,10725,7,6,NA,NA,NA,NA,NA
"843",1151,10725,7,7,NA,NA,NA,NA,NA
"844",1152,10725,7,8,NA,NA,NA,NA,NA
"845",1153,10725,7,9,NA,NA,NA,NA,NA
"846",1154,10725,7,10,NA,NA,NA,NA,NA
"847",1155,10725,7,NA,NA,NA,NA,NA,NA
"848",1156,10725,8,1,NA,NA,NA,NA,NA
"849",1157,10725,8,2,NA,NA,NA,NA,NA
"850",1158,10725,8,3,NA,NA,NA,NA,NA
"851",1159,10725,8,4,NA,NA,NA,NA,NA
