"","X","ID","day","beep","numberOfMeasurment","Stressed","Valance","Calmness","Energetic"
"504",504,15,3,5,15,0.6,0.725,0.775,0.66
"505",505,15,4,1,16,NA,NA,NA,NA
"506",506,15,4,2,17,0.68,0.555,0.565,0.675
"507",507,15,4,3,18,0.74,0.685,0.38,0.495
"508",508,15,4,4,19,NA,NA,NA,NA
"509",509,15,4,5,20,0.71,0.64,0.555,0.47
"510",510,15,5,1,21,0.59,0.565,0.59,0.45
"511",511,15,5,2,22,0.67,0.58,0.58,0.45
"512",512,15,5,3,23,0.67,0.67,0.6,0.645
"513",513,15,5,4,24,0.76,0.525,0.545,0.385
"514",514,15,5,5,25,0.67,0.635,0.595,0.575
"515",515,15,6,1,26,0.71,0.515,0.465,0.6
"516",516,15,6,2,27,0.51,0.52,0.43,0.55
"517",517,15,6,3,28,0.68,0.57,0.55,0.575
"518",518,15,6,4,29,NA,NA,NA,NA
"519",519,15,6,5,30,0.03,0.605,0.79,0.645
"520",520,15,7,1,31,NA,NA,NA,NA
"521",521,15,7,2,32,0.6,0.585,0.495,0.395
"522",522,15,7,3,33,NA,NA,NA,NA
"523",523,15,7,4,34,NA,NA,NA,NA
"524",524,15,7,5,35,NA,NA,NA,NA
"525",525,16,1,1,1,0,0.66,0.56,0.84
"526",526,16,1,2,2,NA,NA,NA,NA
"527",527,16,1,3,3,NA,NA,NA,NA
"528",528,16,1,4,4,NA,NA,NA,NA
"529",529,16,1,5,5,0,0.69,0.72,0.035
"530",530,16,2,1,6,0,0.835,1,0.865
"531",531,16,2,2,7,0,1,0.865,0.85
"532",532,16,2,3,8,NA,NA,NA,NA
"533",533,16,2,4,9,0,0.835,0.975,0.33
"534",534,16,2,5,10,0,0.705,0.75,0.04
"535",535,16,3,1,11,NA,NA,NA,NA
"536",536,16,3,2,12,0,0.77,0.77,0.77
"537",537,16,3,3,13,0,0.77,0.835,0.59
"538",538,16,3,4,14,0,0.69,0.705,0.55
"539",539,16,3,5,15,0,0.88,0.89,0.055
"540",540,16,4,1,16,0,0.99,0.96,0.76
"541",541,16,4,2,17,0,1,1,0.85
"542",542,16,4,3,18,0.03,0.615,0.885,0.855
"543",543,16,4,4,19,0,0.815,0.81,0.32
"544",544,16,4,5,20,0.13,0.74,0.76,0
"545",545,16,5,1,21,NA,NA,NA,NA
"546",546,16,5,2,22,0.49,0.68,0.635,1
"547",547,16,5,3,23,0.63,0.485,0.1,0.805
"548",548,16,5,4,24,1,0.28,0.02,0.44
"549",549,16,5,5,25,0.66,0.28,0,0.135
"550",550,16,6,1,26,0,1,0.965,1
"551",551,16,6,2,27,0,0.37,0.655,0.745
"552",552,16,6,3,28,NA,NA,NA,NA
"553",553,16,6,4,29,1,0.255,0,0.97
"554",554,16,6,5,30,0,0.81,1,0.19
"555",555,16,7,1,31,0.48,0.69,0.745,0.86
"556",556,16,7,2,32,NA,NA,NA,NA
"557",557,16,7,3,33,0,0.835,0.985,0.71
"558",558,16,7,4,34,0.02,0.76,0.98,0.59
"559",559,16,7,5,35,0,0.97,0.99,0.17
"560",560,17,1,1,1,0.16,0.435,0.67,0.58
"561",561,17,1,2,2,0.57,0.485,0.42,0.595
"562",562,17,1,3,3,0.23,0.595,0.685,0.355
"563",563,17,1,4,4,0.91,0.365,0.28,0.555
"564",564,17,1,5,5,0,0.775,0.81,0.34
"565",565,17,2,1,6,0.31,0.12,0.43,0.35
"566",566,17,2,2,7,0.36,0.575,0.5,0.66
"567",567,17,2,3,8,0.15,0.505,0.69,0.705
"568",568,17,2,4,9,0,0.375,0.885,0.28
"569",569,17,2,5,10,NA,NA,NA,NA
"570",570,17,3,1,11,0,0.25,0.66,0.205
"571",571,17,3,2,12,0.27,0.275,0.645,0.225
"572",572,17,3,3,13,0,0.325,0.545,0.23
"573",573,17,3,4,14,0.2,0.525,0.655,0.67
"574",574,17,3,5,15,NA,NA,NA,NA
"575",575,17,4,1,16,0.81,0.185,0.175,0.165
"576",576,17,4,2,17,0.22,0.46,0.74,0.515
"577",577,17,4,3,18,0.32,0.43,0.55,0.68
"578",578,17,4,4,19,0,0.545,0.77,0.76
"579",579,17,4,5,20,0.09,0.445,0.505,0.72
"580",580,17,5,1,21,0.49,0.495,0.625,0.535
"581",581,17,5,2,22,0,0.325,0.725,0.49
"582",582,17,5,3,23,0,0.495,0.74,0.87
"583",583,17,5,4,24,0,0.765,0.845,0.745
"584",584,17,5,5,25,0.01,0.815,0.755,0.33
"585",585,17,6,1,26,0.23,0.505,0.715,0.38
"586",586,17,6,2,27,0,0.33,0.565,0.605
"587",587,17,6,3,28,0,0.3,0.745,0.775
"588",588,17,6,4,29,0,0.77,0.78,0.77
"589",589,17,6,5,30,0,0.445,0.75,0.365
"590",590,17,7,1,31,0,0.595,0.75,0.87
"591",591,17,7,2,32,0,0.32,0.695,0.75
"592",592,17,7,3,33,0.01,0.81,0.72,0.775
"593",593,17,7,4,34,0,0.49,0.78,0.765
"594",594,17,7,5,35,0.78,0.185,0.175,0.77
"595",595,18,1,1,1,0.37,0.625,0.75,0.575
"596",596,18,1,2,2,NA,NA,NA,NA
"597",597,18,1,3,3,NA,NA,NA,NA
"598",598,18,1,4,4,NA,NA,NA,NA
"599",599,18,1,5,5,0.26,0.65,0.68,0.295
"600",600,18,2,1,6,NA,NA,NA,NA
"601",601,18,2,2,7,0.6,0.74,0.55,0.645
"602",602,18,2,3,8,0.14,0.88,0.445,0.815
"603",603,18,2,4,9,0.12,0.77,0.695,0.575
"604",604,18,2,5,10,0.25,0.6,0.49,0.23
"605",605,18,3,1,11,NA,NA,NA,NA
"606",606,18,3,2,12,0.08,0.795,0.665,0.5
"607",607,18,3,3,13,0.04,0.635,0.675,0.3
"608",608,18,3,4,14,0.24,0.685,0.775,0.41
"609",609,18,3,5,15,0.22,0.68,0.58,0.445
"610",610,18,4,1,16,NA,NA,NA,NA
"611",611,18,4,2,17,0.26,0.82,0.685,0.72
"612",612,18,4,3,18,NA,NA,NA,NA
"613",613,18,4,4,19,NA,NA,NA,NA
"614",614,18,4,5,20,0.17,0.875,0.84,0.315
"615",615,18,5,1,21,0.4,0.72,0.73,0.855
"616",616,18,5,2,22,0.23,0.81,0.745,0.845
"617",617,18,5,3,23,0.08,0.755,0.745,0.215
"618",618,18,5,4,24,NA,NA,NA,NA
"619",619,18,5,5,25,0.25,0.665,0.715,0.175
"620",620,18,6,1,26,NA,NA,NA,NA
"621",621,18,6,2,27,0.42,0.655,0.57,0.59
"622",622,18,6,3,28,0.23,0.82,0.825,0.43
"623",623,18,6,4,29,0.16,0.79,0.79,0.58
"624",624,18,6,5,30,0.11,0.8,0.785,0.58
"625",625,18,7,1,31,NA,NA,NA,NA
"626",626,18,7,2,32,0.53,0.735,0.65,0.765
"627",627,18,7,3,33,0.18,0.895,0.5,0.8
"628",628,18,7,4,34,NA,NA,NA,NA
"629",629,18,7,5,35,0.09,0.955,0.945,0.545
"630",630,19,1,1,1,0.54,0.64,0.665,0.42
"631",631,19,1,2,2,0.38,0.75,0.775,0.35
"632",632,19,1,3,3,0.59,0.615,0.58,0.17
"633",633,19,1,4,4,0.21,0.725,0.83,0.655
"634",634,19,1,5,5,0.04,0.615,0.92,0.11
"635",635,19,2,1,6,0.64,0.735,0.55,0.68
"636",636,19,2,2,7,0.32,0.575,0.515,0.095
"637",637,19,2,3,8,0.3,0.735,0.84,0.4
"638",638,19,2,4,9,0.13,0.805,0.62,0.205
"639",639,19,2,5,10,0.05,0.65,0.725,0.07
"640",640,19,3,1,11,0.35,0.57,0.4,0.435
"641",641,19,3,2,12,0.41,0.725,0.725,0.325
"642",642,19,3,3,13,0.38,0.625,0.66,0.465
"643",643,19,3,4,14,0.48,0.59,0.565,0.3
"644",644,19,3,5,15,0.12,0.66,0.635,0.18
"645",645,19,4,1,16,0.35,0.575,0.55,0.605
"646",646,19,4,2,17,0.38,0.575,0.715,0.77
"647",647,19,4,3,18,0.33,0.59,0.495,0.17
"648",648,19,4,4,19,0.34,0.51,0.475,0.125
"649",649,19,4,5,20,0.29,0.555,0.6,0.22
"650",650,19,5,1,21,0.41,0.545,0.15,0.605
"651",651,19,5,2,22,0.39,0.555,0.46,0.33
"652",652,19,5,3,23,0.56,0.645,0.64,0.81
"653",653,19,5,4,24,0.53,0.585,0.71,0.425
"654",654,19,5,5,25,0.27,0.565,0.58,0.35
"655",655,19,6,1,26,0.5,0.695,0.585,0.685
"656",656,19,6,2,27,0,0.64,0.68,0.635
"657",657,19,6,3,28,0.02,0.57,0.425,0.545
"658",658,19,6,4,29,0.5,0.62,0.61,0.185
"659",659,19,6,5,30,0.18,0.47,0.435,0.425
"660",660,19,7,1,31,0.57,0.56,0.62,0.635
"661",661,19,7,2,32,0,0.575,0.555,0.655
"662",662,19,7,3,33,0.52,0.615,0.52,0.16
"663",663,19,7,4,34,0.23,0.45,0.42,0.305
"664",664,19,7,5,35,0.15,0.525,0.455,0.39
"665",665,20,1,1,1,0.3,0.505,0.365,0.53
"666",666,20,1,2,2,0.2,0.675,0.66,0.655
"667",667,20,1,3,3,0.3,0.77,0.66,0.635
"668",668,20,1,4,4,0.15,0.725,0.705,0.47
"669",669,20,1,5,5,0.09,0.725,0.705,0.27
"670",670,20,2,1,6,0.16,0.77,0.71,0.72
"671",671,20,2,2,7,NA,NA,NA,NA
"672",672,20,2,3,8,0.15,0.745,0.715,0.145
"673",673,20,2,4,9,0.09,0.705,0.725,0.61
"674",674,20,2,5,10,0.06,0.76,0.74,0.325
"675",675,20,3,1,11,NA,NA,NA,NA
"676",676,20,3,2,12,NA,NA,NA,NA
"677",677,20,3,3,13,0.06,0.79,0.785,0.315
"678",678,20,3,4,14,0.1,0.73,0.75,0.51
"679",679,20,3,5,15,0.09,0.79,0.7,0.135
"680",680,20,4,1,16,0.12,0.835,0.77,0.82
"681",681,20,4,2,17,0.12,0.765,0.765,0.755
"682",682,20,4,3,18,0.12,0.795,0.75,0.14
"683",683,20,4,4,19,0.16,0.73,0.745,0.625
"684",684,20,4,5,20,0.12,0.805,0.77,0.225
"685",685,20,5,1,21,0.64,0.77,0.74,0.755
"686",686,20,5,2,22,0.54,0.765,0.73,0.68
"687",687,20,5,3,23,0.43,0.745,0.745,0.715
"688",688,20,5,4,24,0.35,0.69,0.705,0.505
"689",689,20,5,5,25,0.09,0.795,0.78,0.17
"690",690,20,6,1,26,0.64,0.785,0.755,0.76
"691",691,20,6,2,27,0.57,0.695,0.575,0.595
"692",692,20,6,3,28,0.62,0.585,0.58,0.62
"693",693,20,6,4,29,NA,NA,NA,NA
"694",694,20,7,1,31,0.71,0.465,0.345,0.72
"695",695,20,7,2,32,NA,NA,NA,NA
"696",696,20,7,3,33,0.64,0.53,0.475,0.64
"697",697,20,7,4,34,0.35,0.675,0.68,0.415
"698",698,20,7,5,35,NA,NA,NA,NA
"699",699,21,1,1,1,0.6,0.55,0.505,0.825
"700",700,21,1,2,2,0.48,0.52,0.5,0.61
"701",701,21,1,3,3,0.74,0.64,0.49,0.78
"702",702,21,1,4,4,NA,NA,NA,NA
"703",703,21,1,5,5,0.53,0.525,0.435,0.305
"704",704,21,2,1,6,0.51,0.565,0.285,0.89
"705",705,21,2,2,7,0.44,0.5,0.38,0.82
"706",706,21,2,3,8,0.34,0.47,0.485,0.405
"707",707,21,2,4,9,0.74,0.275,0.35,0.255
"708",708,21,2,5,10,0.48,0.615,0.585,0.27
"709",709,21,3,1,11,NA,NA,NA,NA
"710",710,21,3,2,12,0.55,0.35,0.33,0.385
"711",711,21,3,3,13,0.86,0.225,0.305,0.165
"712",712,21,3,4,14,0.28,0.52,0.735,0.5
"713",713,21,4,1,16,NA,NA,NA,NA
"714",714,21,4,2,17,NA,NA,NA,NA
"715",715,21,4,3,18,0.53,0.7,0.56,0.77
"716",716,21,4,4,19,0.54,0.56,0.685,0.52
"717",717,21,4,5,20,0.31,0.33,0.375,0.395
"718",718,21,5,1,21,0.52,0.435,0.57,0.645
"719",719,21,5,2,22,0.64,0.475,0.465,0.47
"720",720,21,5,3,23,NA,NA,NA,NA
"721",721,21,5,4,24,0.74,0.635,0.33,0.84
"722",722,21,5,5,25,0.58,0.515,0.37,0.395
"723",723,21,6,1,26,0.46,0.5,0.405,0.795
"724",724,21,6,2,27,0.72,0.515,0.455,0.43
"725",725,21,6,3,28,NA,NA,NA,NA
"726",726,21,6,4,29,NA,NA,NA,NA
"727",727,21,6,5,30,0.28,0.37,0.26,0.325
"728",728,21,7,1,31,0.83,0.535,0.345,0.785
"729",729,21,7,2,32,NA,NA,NA,NA
"730",730,21,7,3,33,0.82,0.67,0.275,0.845
"731",731,21,7,4,34,0.63,0.595,0.465,0.64
"732",732,21,7,5,35,0.31,0.465,0.34,0.285
"733",733,22,1,1,1,0.35,0.46,0.35,0.44
"734",734,22,1,2,2,0.36,0.725,0.42,0.665
"735",735,22,1,3,3,0.57,0.73,0.62,0.525
"736",736,22,1,4,4,0.17,0.775,0.485,0.64
"737",737,22,1,5,5,NA,NA,NA,NA
"738",738,22,2,1,6,0.42,0.67,0.46,0.61
"739",739,22,2,2,7,0.16,0.735,0.72,0.235
"740",740,22,2,3,8,0.28,0.625,0.665,0.355
"741",741,22,2,4,9,0.12,0.815,0.75,0.26
"742",742,22,2,5,10,0.11,0.625,0.78,0.185
"743",743,22,3,1,11,0.34,0.675,0.705,0.39
"744",744,22,3,2,12,0.58,0.465,0.515,0.455
"745",745,22,3,3,13,0.09,0.84,0.715,0.52
"746",746,22,3,4,14,0.2,0.785,0.68,0.51
"747",747,22,3,5,15,0.16,0.585,0.765,0.33
"748",748,22,4,1,16,0.43,0.26,0.48,0.255
"749",749,22,4,2,17,0.27,0.67,0.635,0.515
"750",750,22,4,3,18,0.61,0.595,0.655,0.31
"751",751,22,4,4,19,0.31,0.655,0.655,0.46
"752",752,22,4,5,20,0.18,0.655,0.72,0.18
"753",753,22,5,1,21,0.57,0.505,0.58,0.5
"754",754,22,5,2,22,0.34,0.73,0.7,0.49
"755",755,22,5,3,23,0.48,0.695,0.645,0.545
"756",756,22,5,4,24,0.47,0.745,0.675,0.465
"757",757,22,5,5,25,0.26,0.71,0.76,0.21
"758",758,22,6,1,26,0.41,0.555,0.685,0.345
"759",759,22,6,2,27,0.5,0.715,0.5,0.615
"760",760,22,6,3,28,0.63,0.5,0.52,0.705
"761",761,22,6,4,29,0.13,0.87,0.805,0.485
"762",762,22,6,5,30,NA,NA,NA,NA
"763",763,22,7,1,31,0.5,0.55,0.72,0.38
"764",764,22,7,2,32,0.63,0.43,0.555,0.34
"765",765,22,7,3,33,0.33,0.87,0.67,0.755
"766",766,22,7,4,34,0.29,0.625,0.665,0.42
"767",767,22,7,5,35,NA,NA,NA,NA
"768",768,23,1,1,1,0.17,0.77,0.775,0.695
"769",769,23,1,2,2,0.55,0.44,0.42,0.525
"770",770,23,1,3,3,0.05,0.695,0.855,0.525
"771",771,23,1,4,4,0.21,0.755,0.825,0.63
"772",772,23,1,5,5,0.21,0.48,0.61,0.105
"773",773,23,2,1,6,0.29,0.625,0.705,0.685
"774",774,23,2,2,7,0.15,0.7,0.82,0.68
"775",775,23,2,3,8,NA,NA,NA,NA
"776",776,23,2,4,9,0.02,0.74,0.865,0.615
"777",777,23,2,5,10,0.05,0.795,0.945,0.06
"778",778,23,3,1,11,0.04,0.795,0.78,0.745
"779",779,23,3,2,12,NA,NA,NA,NA
"780",780,23,3,3,13,NA,NA,NA,NA
"781",781,23,3,4,14,0.21,0.55,0.775,0.42
"782",782,23,3,5,15,0.04,0.32,0.785,0.03
"783",783,23,4,1,16,0.17,0.81,0.825,0.82
"784",784,23,4,2,17,0.03,0.8,0.775,0.7
"785",785,23,4,3,18,NA,NA,NA,NA
"786",786,23,4,4,19,0.05,0.66,0.705,0.63
"787",787,23,4,5,20,0.05,0.79,0.9,0.235
"788",788,23,5,1,21,0.03,0.57,0.535,0.635
"789",789,23,5,2,22,0.02,0.67,0.63,0.595
"790",790,23,5,3,23,0.04,0.75,0.825,0.665
"791",791,23,5,4,24,NA,NA,NA,NA
"792",792,23,5,5,25,NA,NA,NA,NA
"793",793,23,6,1,26,0.05,0.72,0.73,0.725
"794",794,23,6,2,27,0.04,0.695,0.59,0.655
"795",795,23,6,3,28,NA,NA,NA,NA
"796",796,23,6,4,29,NA,NA,NA,NA
"797",797,23,6,5,30,0.03,0.575,0.78,0.245
"798",798,23,7,1,31,0.04,0.625,0.71,0.705
"799",799,23,7,2,32,NA,NA,NA,NA
"800",800,23,7,3,33,NA,NA,NA,NA
"801",801,23,7,4,34,NA,NA,NA,NA
"802",802,23,7,5,35,0.04,0.645,0.85,0.195
"803",803,24,1,1,1,0.31,0.635,0.715,0.695
"804",804,24,1,2,2,0.39,0.755,0.555,0.825
"805",805,24,1,3,3,NA,NA,NA,NA
"806",806,24,1,4,4,NA,NA,NA,NA
"807",807,24,1,5,5,0.26,0.565,0.575,0.43
"808",808,24,2,1,6,0.68,0.615,0.4,0.8
"809",809,24,2,2,7,0.51,0.85,0.775,0.875
"810",810,24,2,3,8,0.55,0.655,0.51,0.84
"811",811,24,2,4,9,0.29,0.62,0.655,0.565
"812",812,24,2,5,10,0.21,0.55,0.49,0.09
"813",813,24,3,1,11,0.24,0.385,0.58,0.46
"814",814,24,3,2,12,0.18,0.74,0.725,0.41
"815",815,24,3,3,13,0.17,0.63,0.64,0.515
"816",816,24,3,4,14,NA,NA,NA,NA
"817",817,24,3,5,15,0.1,0.795,0.755,0.35
"818",818,24,4,1,16,0.21,0.76,0.71,0.465
"819",819,24,4,2,17,NA,NA,NA,NA
"820",820,24,4,3,18,0.24,0.61,0.585,0.415
"821",821,24,4,4,19,0.31,0.66,0.585,0.35
"822",822,24,4,5,20,0.11,0.865,0.875,0.34
"823",823,24,5,1,21,0,0.7,0.67,0.7
"824",824,24,5,2,22,NA,NA,NA,NA
"825",825,24,5,3,23,0.28,0.59,0.475,0.57
"826",826,24,5,4,24,0.08,0.63,0.525,0.555
"827",827,24,5,5,25,NA,NA,NA,NA
"828",828,24,6,1,26,0.07,0.82,0.785,0.735
"829",829,24,6,2,27,NA,NA,NA,NA
"830",830,24,6,3,28,0.12,0.71,0.74,0.39
"831",831,24,6,4,29,NA,NA,NA,NA
"832",832,24,6,5,30,0.1,0.975,0.99,0.235
"833",833,24,7,1,31,0.29,0.57,0.615,0.5
"834",834,24,7,2,32,NA,NA,NA,NA
"835",835,24,7,3,33,0.18,0.835,0.76,0.575
"836",836,24,7,4,34,NA,NA,NA,NA
"837",837,24,7,5,35,NA,NA,NA,NA
"838",838,25,1,1,1,0.14,0.795,0.83,0.705
"839",839,25,1,2,2,0.13,0.75,0.74,0.51
"840",840,25,1,3,3,0.6,0.315,0.295,0.475
"841",841,25,1,4,4,0.04,0.73,0.765,0.59
"842",842,25,1,5,5,0.29,0.49,0.53,0.275
"843",843,25,2,1,6,0.38,0.355,0.525,0.365
"844",844,25,2,2,7,NA,NA,NA,NA
"845",845,25,2,3,8,0.63,0.42,0.43,0.33
"846",846,25,2,4,9,0.41,0.515,0.475,0.44
"847",847,25,2,5,10,0.2,0.715,0.67,0.42
"848",848,25,3,1,11,NA,NA,NA,NA
"849",849,25,3,2,12,0.34,0.5,0.35,0.485
"850",850,25,3,3,13,0.47,0.655,0.29,0.695
"851",851,25,3,4,14,0.33,0.4,0.62,0.34
"852",852,25,3,5,15,0.04,0.78,0.41,0.66
"853",853,25,4,1,16,0.09,0.785,0.8,0.605
"854",854,25,4,2,17,0.2,0.595,0.73,0.445
"855",855,25,4,3,18,NA,NA,NA,NA
"856",856,25,4,4,19,NA,NA,NA,NA
"857",857,25,4,5,20,0.08,0.78,0.77,0.295
"858",858,25,5,1,21,NA,NA,NA,NA
"859",859,25,5,2,22,0.25,0.695,0.355,0.615
"860",860,25,5,3,23,0,0.75,0.55,0.79
"861",861,25,5,4,24,0.27,0.715,0.73,0.38
"862",862,25,5,5,25,0.47,0.605,0.47,0.445
"863",863,25,6,1,26,0.41,0.49,0.485,0.425
"864",864,25,6,2,27,NA,NA,NA,NA
"865",865,25,6,3,28,0.5,0.575,0.54,0.285
"866",866,25,6,4,29,0.15,0.67,0.625,0.475
"867",867,25,6,5,30,NA,NA,NA,NA
"868",868,25,7,1,31,NA,NA,NA,NA
"869",869,25,7,2,32,0.68,0.27,0.255,0.26
"870",870,25,7,3,33,0.35,0.675,0.69,0.33
"871",871,25,7,4,34,NA,NA,NA,NA
"872",872,25,7,5,35,0.77,0.295,0.18,0.135
"873",873,26,1,1,1,NA,NA,NA,NA
"874",874,26,1,2,2,NA,NA,NA,NA
"875",875,26,1,3,3,NA,NA,NA,NA
"876",876,26,1,4,4,0.13,0.83,0.89,0.575
"877",877,26,1,5,5,0.41,0.42,0.375,0.04
"878",878,26,2,1,6,NA,NA,NA,NA
"879",879,26,2,2,7,NA,NA,NA,NA
"880",880,26,2,3,8,0.61,0.42,0.255,0.33
"881",881,26,2,4,9,0.12,0.61,0.505,0.28
"882",882,26,2,5,10,0.2,0.76,0.785,0.055
"883",883,26,3,1,11,0.26,0.535,0.685,0.395
"884",884,26,3,2,12,0.38,0.59,0.65,0.6
"885",885,26,3,3,13,0.14,0.78,0.775,0.63
"886",886,26,3,4,14,0.04,0.645,0.74,0.48
"887",887,26,3,5,15,0.28,0.69,0.665,0.34
"888",888,26,4,1,16,NA,NA,NA,NA
"889",889,26,4,2,17,0.2,0.62,0.695,0.525
"890",890,26,4,3,18,0,0.66,0.73,0.615
"891",891,26,4,4,19,0.28,0.79,0.78,0.76
"892",892,26,4,5,20,0.34,0.735,0.73,0.275
"893",893,26,5,1,21,0.38,0.77,0.52,0.725
"894",894,26,5,2,22,0.39,0.725,0.595,0.785
"895",895,26,5,3,23,0.21,0.86,0.845,0.675
"896",896,26,5,4,24,0.48,0.475,0.415,0.56
"897",897,26,5,5,25,0.47,0.59,0.6,0.48
"898",898,26,6,1,26,0.69,0.625,0.38,0.74
"899",899,26,6,2,27,0.63,0.545,0.5,0.63
"900",900,26,6,3,28,0.47,0.535,0.515,0.54
"901",901,26,6,4,29,0.27,0.515,0.76,0.47
"902",902,26,6,5,30,0.14,0.625,0.635,0.035
"903",903,26,7,1,31,0.31,0.7,0.685,0.66
"904",904,26,7,2,32,0.27,0.715,0.69,0.36
"905",905,26,7,3,33,0.15,0.835,0.8,0.565
"906",906,26,7,4,34,NA,NA,NA,NA
"907",907,26,7,5,35,NA,NA,NA,NA
"908",908,27,1,1,1,NA,NA,NA,NA
"909",909,27,1,2,2,0.18,0.705,0.62,0.475
"910",910,27,1,3,3,0.14,0.815,0.805,0.665
"911",911,27,1,4,4,0.15,0.81,0.79,0.73
"912",912,27,1,5,5,0.12,0.79,0.82,0.325
"913",913,27,2,1,6,NA,NA,NA,NA
"914",914,27,2,2,7,NA,NA,NA,NA
"915",915,27,2,3,8,0.2,0.81,0.785,0.75
"916",916,27,2,4,9,0.13,0.83,0.815,0.66
"917",917,27,2,5,10,0.1,0.865,0.875,0.36
"918",918,27,3,1,11,NA,NA,NA,NA
"919",919,27,3,2,12,0.13,0.815,0.805,0.44
"920",920,27,3,3,13,NA,NA,NA,NA
"921",921,27,3,4,14,0.15,0.83,0.805,0.795
"922",922,27,3,5,15,NA,NA,NA,NA
"923",923,27,4,1,16,NA,NA,NA,NA
"924",924,27,4,2,17,NA,NA,NA,NA
"925",925,27,4,3,18,NA,NA,NA,NA
"926",926,27,4,4,19,NA,NA,NA,NA
"927",927,27,4,5,20,0.2,0.825,0.815,0.35
"928",928,27,5,1,21,0.11,0.855,0.845,0.8
"929",929,27,5,2,22,NA,NA,NA,NA
"930",930,27,5,3,23,0.14,0.855,0.845,0.615
"931",931,27,5,4,24,0.11,0.835,0.83,0.685
"932",932,27,5,5,25,NA,NA,NA,NA
"933",933,27,6,1,26,NA,NA,NA,NA
"934",934,27,6,2,27,0.16,0.89,0.855,0.655
"935",935,27,6,3,28,0.16,0.885,0.865,0.88
"936",936,27,6,4,29,0.08,0.885,0.89,0.755
"937",937,27,6,5,30,0.06,0.89,0.87,0.33
"938",938,27,7,1,31,0.14,0.86,0.865,0.445
"939",939,27,7,2,32,0.11,0.87,0.87,0.82
"940",940,27,7,3,33,NA,NA,NA,NA
"941",941,27,7,4,34,NA,NA,NA,NA
"942",942,27,7,5,35,NA,NA,NA,NA
"943",943,28,1,1,1,0.34,0.625,0.51,0.715
"944",944,28,1,2,2,0.33,0.755,0.545,0.74
"945",945,28,1,3,3,0.32,0.695,0.57,0.75
"946",946,28,1,4,4,0.62,0.595,0.475,0.63
"947",947,28,1,5,5,0.64,0.315,0.315,0.485
"948",948,28,2,1,6,0.93,0.01,0.105,0.59
"949",949,28,2,2,7,0.67,0.31,0.595,0.51
"950",950,28,2,3,8,0.41,0.295,0.59,0.275
"951",951,28,2,4,9,0.65,0.48,0.72,0.33
"952",952,28,2,5,10,0.53,0.3,0.525,0.295
"953",953,28,3,1,11,0.35,0.635,0.495,0.615
"954",954,28,3,2,12,0.33,0.63,0.55,0.45
"955",955,28,3,3,13,NA,NA,NA,NA
"956",956,28,3,4,14,NA,NA,NA,NA
"957",957,28,3,5,15,NA,NA,NA,NA
"958",958,28,4,1,16,0.18,0.785,0.695,0.805
"959",959,28,4,2,17,0.33,0.585,0.675,0.16
"960",960,28,4,3,18,0.48,0.635,0.64,0.655
"961",961,28,4,4,19,0.59,0.415,0.465,0.51
"962",962,28,4,5,20,0,0.52,0.52,0.275
"963",963,28,5,1,21,0.22,0.635,0.58,0.72
"964",964,28,5,2,22,0.17,0.705,0.62,0.605
"965",965,28,5,3,23,0.63,0.525,0.435,0.71
"966",966,28,5,4,24,0.25,0.565,0.615,0.52
"967",967,28,5,5,25,0,0.625,0.58,0.195
"968",968,28,6,1,26,0,0.725,0.72,0.74
"969",969,28,6,2,27,NA,NA,NA,NA
"970",970,28,6,3,28,0.14,0.72,0.77,0.45
"971",971,28,6,4,29,0.33,0.635,0.535,0.365
"972",972,28,6,5,30,0,0.675,0.685,0.34
"973",973,28,7,1,31,0.41,0.385,0.385,0.68
"974",974,28,7,2,32,0.37,0.535,0.52,0.535
"975",975,28,7,3,33,0.62,0.345,0.305,0.405
"976",976,28,7,4,34,0.7,0.52,0.475,0.385
"977",977,28,7,5,35,0.67,0.26,0.38,0.28
"978",978,29,1,1,1,NA,NA,NA,NA
"979",979,29,1,2,2,NA,NA,NA,NA
"980",980,29,1,3,3,0.65,0.345,0.135,0.595
"981",981,29,1,4,4,0.25,0.445,0.485,0.355
"982",982,29,1,5,5,0,0.635,0.57,0.1
"983",983,29,2,1,6,0.12,0.605,0.38,0.97
"984",984,29,2,2,7,NA,NA,NA,NA
"985",985,29,2,3,8,NA,NA,NA,NA
"986",986,29,2,4,9,0.75,0,0,0.835
"987",987,29,2,5,10,0,0.51,0.43,0.39
"988",988,29,3,1,11,NA,NA,NA,NA
"989",989,29,3,2,12,NA,NA,NA,NA
"990",990,29,3,3,13,0,0.76,0.795,0.87
"991",991,29,3,4,14,NA,NA,NA,NA
"992",992,29,3,5,15,0.17,0.8,0.73,0.31
"993",993,29,4,1,16,NA,NA,NA,NA
"994",994,29,4,2,17,0.04,0.76,0.725,0.745
"995",995,29,4,3,18,0.16,0.81,0.78,0.81
"996",996,29,4,4,19,0.05,0.77,0.75,0.295
"997",997,29,4,5,20,0.16,0.595,0.65,0.175
"998",998,29,5,1,21,0.13,0.855,0.69,0.845
"999",999,29,5,2,22,0,0.61,0.725,0.6
"1000",1000,29,5,3,23,0.1,0.815,0.825,0.85
"1001",1001,29,5,4,24,NA,NA,NA,NA
"1002",1002,29,5,5,25,0.19,0.56,0.63,0.205
"1003",1003,29,6,1,26,NA,NA,NA,NA
"1004",1004,29,6,2,27,0,0.72,0.565,0.72
