"","X","ID","day","beep","observationID","missing","Active","Interested","Excited","Strong","Irritable","Upset","Anxious","Sad"
"361",361,112,5,1,25,0,0.5,0.5,0,0.25,0,0,0,0
"362",362,112,5,2,26,0,1,0.25,0.25,1,0,0.5,0.75,0.75
"363",363,112,5,3,27,0,0.5,0.5,0.25,0.25,0.75,0,0,0
"364",364,112,5,4,28,0,0.5,0.5,0.5,0.75,0.25,0,0,0
"365",365,112,5,5,29,0,0.5,0.5,0.5,0,0.25,0.25,0.25,0.25
"366",366,112,5,6,30,1,NA,NA,NA,NA,NA,NA,NA,NA
"367",367,112,6,1,31,0,0.75,0.5,0.5,0.5,0,0,0,0
"368",368,112,6,2,32,0,0.5,0.5,0,0,0,0,0,0
"369",369,112,6,3,33,1,NA,NA,NA,NA,NA,NA,NA,NA
"370",370,112,6,4,34,1,NA,NA,NA,NA,NA,NA,NA,NA
"371",371,112,6,5,35,0,0,0.25,0,0.5,0,0,0,0
"372",372,112,6,6,36,1,NA,NA,NA,NA,NA,NA,NA,NA
"373",373,112,7,1,37,0,0.5,0.25,0.25,0.75,0,0,0.5,0.25
"374",374,112,7,2,38,0,0.5,0.5,0.5,0.5,0,0.25,0,0
"375",375,112,7,3,39,0,0.5,0,0.5,1,0,0.75,0.5,0.25
"376",376,112,7,4,40,0,0.75,0.5,0,1,0.25,0.25,0.75,0.25
"377",377,112,7,5,41,0,0.75,0.75,0.5,0.75,0.25,0,0,0
"378",378,112,7,6,42,0,0.75,0.5,0.25,0.5,0,0,0,0
"379",379,113,1,1,1,0,0.25,0.25,0.5,0.5,0.25,0,0,0
"380",380,113,1,2,2,0,0.25,0.5,0.5,0.5,0.25,0.25,0,0.25
"381",381,113,1,3,3,0,0.25,0.25,0.5,0.25,0.5,0,0,0
"382",382,113,1,4,4,0,0.25,0.5,0.25,0,0,0,0,0
"383",383,113,1,5,5,0,0.5,0.5,0.25,0.5,0.25,0.25,0,0
"384",384,113,1,6,6,0,0.25,0.5,0.5,0.25,0,0,0,0
"385",385,113,2,1,7,0,0.5,0.5,0.5,0.5,0,0.25,0.25,0
"386",386,113,2,2,8,0,0.5,0.5,0.25,0.5,0,0,0,0
"387",387,113,2,3,9,0,0.5,0.5,0.5,0.5,0.25,0,0,0
"388",388,113,2,4,10,0,0.25,0.5,0.5,0.5,0.25,0.25,0,0.25
"389",389,113,2,5,11,0,0.25,0.5,0.25,0.5,0,0,0,0
"390",390,113,2,6,12,0,0.25,0.5,0.5,0.5,0,0,0,0
"391",391,113,3,1,13,0,0.25,0.75,0.5,0.5,0,0,0,0
"392",392,113,3,2,14,0,0.25,0.25,0.25,0.5,0.25,0,0,0.25
"393",393,113,3,3,15,0,0.25,0.25,0.5,0.25,0.25,0.25,0.25,0.25
"394",394,113,3,4,16,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
"395",395,113,3,5,17,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
"396",396,113,3,6,18,0,0.25,0.25,0,0,0.25,0.25,0.25,0.25
"397",397,113,4,1,19,0,0.25,0.5,0.5,0.5,0.5,0.25,0.5,0.25
"398",398,113,4,2,20,0,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5
"399",399,113,4,3,21,0,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.5
"400",400,113,4,4,22,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"401",401,113,4,5,23,0,0.5,0.5,0.5,0.5,0.25,0.5,0.25,0.25
"402",402,113,4,6,24,0,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"403",403,113,5,1,25,0,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"404",404,113,5,2,26,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25
"405",405,113,5,3,27,0,0.5,0.5,0.5,0.25,0.25,0.25,0.5,0.25
"406",406,113,5,4,28,0,0.25,0.5,0.5,0.25,0.5,0.5,0.25,0.5
"407",407,113,5,5,29,0,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0.25
"408",408,113,5,6,30,0,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.5
"409",409,113,6,1,31,0,0.5,0.5,0.5,0.25,0.75,0.5,0.5,0.5
"410",410,113,6,2,32,0,0.25,0.25,0.25,0.5,0.25,0.5,0.5,0.5
"411",411,113,6,3,33,0,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.5
"412",412,113,6,4,34,0,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.25
"413",413,113,6,5,35,0,0.25,0.5,0.25,0.5,0.25,0.25,0,0.25
"414",414,113,6,6,36,0,0.25,0.25,0.25,0.25,0.25,0.25,0,0.25
"415",415,113,7,1,37,1,NA,NA,NA,NA,NA,NA,NA,NA
"416",416,113,7,2,38,1,NA,NA,NA,NA,NA,NA,NA,NA
"417",417,113,7,3,39,0,0.25,0.75,0.25,0.25,0.25,0.25,0.25,0.5
"418",418,113,7,4,40,0,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.25
"419",419,113,7,5,41,0,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5
"420",420,113,7,6,42,0,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5
"421",421,114,1,1,1,0,1,0.5,0.25,1,0.5,0,0,0
"422",422,114,1,2,2,0,0.5,0.5,0.75,0.75,0,0,0,0
"423",423,114,1,3,3,0,0.5,0.75,0,0.5,0.25,0,0,0
"424",424,114,1,4,4,0,0.25,0.25,0.25,0.5,0,0,0,0
"425",425,114,1,5,5,0,0.5,0.5,0.25,0.25,0,0,0,0
"426",426,114,1,6,6,0,0.25,0.75,0,0.25,0,0,0,0
"427",427,114,2,1,7,0,0.75,0.75,0.25,0.5,0.5,0.25,0,0
"428",428,114,2,2,8,0,0.5,0.75,0.5,0.5,0.25,0,0,0
"429",429,114,2,3,9,1,NA,NA,NA,NA,NA,NA,NA,NA
"430",430,114,2,4,10,0,0.25,0.25,0,0.25,0.25,0.25,0,0.25
"431",431,114,2,5,11,0,0.5,0.5,0.25,0.5,0.25,0,0,0
"432",432,114,2,6,12,0,0.5,0.5,0.25,0.5,0,0,0,0
"433",433,114,3,1,13,0,0.5,0.5,0.25,0.75,0,0,0,0
"434",434,114,3,2,14,0,1,0.5,0.25,0.75,0,0,0,0
"435",435,114,3,3,15,0,0.25,0.5,0.25,0.25,0,0,0,0
"436",436,114,3,4,16,0,0,0,0,0,0,0,0,0
"437",437,114,3,5,17,0,0.5,0.5,0,0.25,0,0.5,0.25,0.25
"438",438,114,3,6,18,0,0.5,0.75,0.5,0.5,0,0,0,0
"439",439,114,4,1,19,0,0.5,0.75,0.25,0.5,0,0,0,0.25
"440",440,114,4,2,20,0,0.5,0.5,0.25,0.75,0.25,0,0,0
"441",441,114,4,3,21,0,0.75,0.5,0,0.5,0.5,0,0,0
"442",442,114,4,4,22,0,0.25,0.5,0.25,0.5,0.25,0,0,0
"443",443,114,4,5,23,0,0.5,0.5,0.25,0.75,0.5,0,0,0
"444",444,114,4,6,24,0,0.5,0.75,0.5,0.5,0.5,0,0,0
"445",445,114,5,1,25,0,0.5,0.5,0.25,0.5,0.25,0,0,0
"446",446,114,5,2,26,0,0.75,0.5,0.25,0.5,0.25,0,0,0
"447",447,114,5,3,27,0,0,0,0,0.25,0.25,0,0,0.25
"448",448,114,5,4,28,0,0.25,0,0,0.25,0.5,0,0,0
"449",449,114,5,5,29,0,0.5,0.5,0,0.5,0.75,0,0.25,0
"450",450,114,5,6,30,0,0.25,0.5,0.25,0.5,0.75,0.25,0,0.25
"451",451,114,6,1,31,0,0.25,0.5,0,0.25,0.25,0,0,0
"452",452,114,6,2,32,0,0.25,0.25,0.25,0.5,0.5,0,0,0
"453",453,114,6,3,33,0,0.75,0.5,0.25,0.5,0.25,0,0,0
"454",454,114,6,4,34,0,0,0.75,0,0.5,0.5,0,0.25,0.25
"455",455,114,6,5,35,0,0.25,0.5,0.25,0.5,0.75,0.25,0,0
"456",456,114,6,6,36,0,0.5,0.5,0,0.5,0.75,0.25,0,0
"457",457,114,7,1,37,1,NA,NA,NA,NA,NA,NA,NA,NA
"458",458,114,7,2,38,0,0.25,0.75,0,0,0.25,0.25,0,0
"459",459,114,7,3,39,0,0.25,0.25,0,0.5,0.5,0,0.25,0
"460",460,114,7,4,40,0,0.5,0.5,0.25,0.75,0.5,0,0,0
"461",461,114,7,5,41,0,0,0.5,0,0.25,0.5,0.25,0.25,0.25
"462",462,114,7,6,42,0,0.5,0.75,0.5,0.5,0.5,0,0,0
"463",463,115,1,1,1,0,0,0.25,0,0.25,0,0,0,0
"464",464,115,1,2,2,0,0,0.25,0,0.25,0,0,0,0
"465",465,115,1,3,3,0,0.25,0.25,0.25,0.25,0,0,0,0
"466",466,115,1,4,4,0,0.5,0.25,0.5,0.5,0,0,0,0
"467",467,115,1,5,5,0,0.5,0,0.75,0.25,0,0,0.25,0
"468",468,115,1,6,6,1,NA,NA,NA,NA,NA,NA,NA,NA
"469",469,115,2,1,7,0,1,1,1,1,0.25,0,0,0
"470",470,115,2,2,8,0,0,0,0,0,0,0,0,0
"471",471,115,2,3,9,0,0,0,0,0,0,0,0,0
"472",472,115,2,4,10,0,0,0,0,0,0,0,0,0
"473",473,115,2,5,11,0,0,0,0,0,0,0,0,0
"474",474,115,2,6,12,0,0,0,0,0,0,0,0,0
"475",475,115,3,1,13,0,0.5,0.5,0.5,0.5,0,0,0,0
"476",476,115,3,2,14,0,0.75,0,0.75,0.5,0,0,0,0
"477",477,115,3,3,15,0,0.75,0.5,0.75,0.75,0,0,0,0
"478",478,115,3,4,16,0,0.5,0.5,0.75,0.5,0,0,0,0
"479",479,115,3,5,17,0,0.75,0.5,0.75,0.25,0.5,0,0,0
"480",480,115,3,6,18,0,0.5,0.5,0.75,0.75,0.25,0,0,0
"481",481,115,4,1,19,1,NA,NA,NA,NA,NA,NA,NA,NA
"482",482,115,4,2,20,0,0.25,0.5,0.5,0.5,0,0,0,0
"483",483,115,4,3,21,0,0.5,0.75,0.75,0.75,0.25,0,0,0
"484",484,115,4,4,22,0,0.5,0.75,0.75,0.75,0.25,0,0,0.25
"485",485,115,4,5,23,0,0.75,0.75,0.75,0.75,0,0,0,0
"486",486,115,4,6,24,0,0.5,0.75,0.75,0.75,0,0,0,0
"487",487,115,5,1,25,0,0.75,0.75,0.75,0.75,0,0,0,0
"488",488,115,5,2,26,0,0.5,0.75,0.75,0.75,0.25,0,0,0
"489",489,115,5,3,27,0,0.5,0.5,0.75,0.5,0,0,0,0
"490",490,115,5,4,28,1,NA,NA,NA,NA,NA,NA,NA,NA
"491",491,115,5,5,29,0,0.5,0.75,0.75,0.75,0,0,0,0
"492",492,115,5,6,30,0,0.5,0.75,0.5,0.75,0.25,0,0,0
"493",493,115,6,1,31,1,NA,NA,NA,NA,NA,NA,NA,NA
"494",494,115,6,2,32,0,0.5,0.5,0.5,0.5,0,0,0,0
"495",495,115,6,3,33,0,1,0,0.5,0.25,0,0.5,0,0
"496",496,115,6,4,34,0,0.75,0.75,0.75,0.75,0,0,0,0
"497",497,115,6,5,35,0,0.25,0.25,0,0.5,0,0,0,0
"498",498,115,6,6,36,0,0,0,0.25,0,0,0,0,0
"499",499,115,7,1,37,0,0.75,0.75,0.75,0.75,0,0,0,0
"500",500,115,7,2,38,0,0,0.5,0.75,0.75,0,0,0,0
"501",501,115,7,3,39,0,0.75,0.75,0.75,0.75,0,0,0,0
"502",502,115,7,4,40,0,0.75,0.5,0.75,0.5,0,0,0,0
"503",503,115,7,5,41,0,0.75,0.75,0.75,0.5,0,0,0,0
"504",504,115,7,6,42,0,0.5,0.5,0.5,0.5,0,0,0,0
"505",505,116,1,1,1,0,0.25,0.25,0.5,0.5,0.25,0.25,0,0.25
"506",506,116,1,2,2,0,0.25,0.25,0.25,0.5,0.25,0.25,0.25,0.25
"507",507,116,1,3,3,0,0.25,0.5,0.5,0.5,0.5,0.25,0.25,0.5
"508",508,116,1,4,4,0,0.5,0.5,0.25,0.25,0.25,0.25,0.5,0.25
"509",509,116,1,5,5,0,0.5,0.5,0.25,0.25,0.5,0.25,0.5,0.25
"510",510,116,1,6,6,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
"511",511,116,2,1,7,0,0.5,0.25,0.25,0.5,0.25,0.25,0.25,0.25
"512",512,116,2,2,8,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
"513",513,116,2,3,9,0,0.5,0.25,0.75,0.5,0.25,0.5,0.25,0.25
"514",514,116,2,4,10,0,0.25,0.25,0.5,0.5,0.5,0.25,0.5,0.25
"515",515,116,2,5,11,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
"516",516,116,2,6,12,0,0.25,0.25,0.25,0.5,0.25,0.25,0.25,0.25
"517",517,116,3,1,13,0,0.25,0.5,0.25,0.5,0,0,0.25,0.5
"518",518,116,3,2,14,0,0.25,0.5,0.25,0.25,0.25,0.25,0.25,0.25
"519",519,116,3,3,15,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
"520",520,116,3,4,16,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
"521",521,116,3,5,17,0,0.5,0.25,0.25,0.25,0.25,0.25,0.25,0.25
"522",522,116,3,6,18,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
"523",523,116,4,1,19,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
"524",524,116,4,2,20,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
"525",525,116,4,3,21,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
"526",526,116,4,4,22,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
"527",527,116,4,5,23,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
"528",528,116,4,6,24,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
"529",529,116,5,1,25,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
"530",530,116,5,2,26,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
"531",531,116,5,3,27,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
"532",532,116,5,4,28,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
"533",533,116,5,5,29,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
"534",534,116,5,6,30,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
"535",535,116,6,1,31,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
"536",536,116,6,2,32,2,NA,0.25,NA,NA,0.25,NA,NA,0.25
"537",537,116,6,3,33,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
"538",538,116,6,4,34,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
"539",539,116,6,5,35,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
"540",540,116,6,6,36,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
"541",541,116,7,1,37,0,0.25,0.25,0.25,0.5,0.25,0.25,0.25,0.25
"542",542,116,7,2,38,0,0.5,0.25,0.25,0.25,0.25,0.25,0.25,0.25
"543",543,116,7,3,39,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
"544",544,116,7,4,40,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
"545",545,116,7,5,41,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
"546",546,116,7,6,42,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
"547",547,118,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"548",548,118,1,2,2,0,0,0.5,0.25,0.25,0.5,0.5,0.25,0.5
"549",549,118,1,3,3,0,0,0.5,0.25,0,0,0.25,0.5,0.5
"550",550,118,1,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA
"551",551,118,1,5,5,0,0,0.25,0.25,0,0.25,0.75,0.5,0.5
"552",552,118,1,6,6,1,NA,NA,NA,NA,NA,NA,NA,NA
"553",553,118,2,1,7,1,NA,NA,NA,NA,NA,NA,NA,NA
"554",554,118,2,2,8,1,NA,NA,NA,NA,NA,NA,NA,NA
"555",555,118,2,3,9,1,NA,NA,NA,NA,NA,NA,NA,NA
"556",556,118,2,4,10,1,NA,NA,NA,NA,NA,NA,NA,NA
"557",557,118,2,5,11,0,0,0.25,0,0.5,0.75,0.75,0.5,1
"558",558,118,2,6,12,0,0,0,0,0,0,0.5,0.75,0.75
"559",559,118,3,1,13,1,NA,NA,NA,NA,NA,NA,NA,NA
"560",560,118,3,2,14,0,0,0.25,0,0,0.5,0.25,0.5,0.5
"561",561,118,3,3,15,1,NA,NA,NA,NA,NA,NA,NA,NA
"562",562,118,3,4,16,0,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.25
"563",563,118,3,5,17,0,0.25,0.5,0.25,0.25,0,0.25,0.5,0.5
"564",564,118,3,6,18,1,NA,NA,NA,NA,NA,NA,NA,NA
"565",565,118,4,1,19,0,0.25,0.5,0.25,0.25,0.25,0.25,0.5,0.5
"566",566,118,4,2,20,0,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5
"567",567,118,4,3,21,0,0.25,0.25,0.25,0.25,0.25,0.25,0.75,0.5
"568",568,118,4,4,22,1,NA,NA,NA,NA,NA,NA,NA,NA
"569",569,118,4,5,23,1,NA,NA,NA,NA,NA,NA,NA,NA
"570",570,118,4,6,24,0,0,0.25,0.25,0.25,0.5,0,0.5,0.5
"571",571,118,5,1,25,1,NA,NA,NA,NA,NA,NA,NA,NA
"572",572,118,5,2,26,1,NA,NA,NA,NA,NA,NA,NA,NA
"573",573,118,5,3,27,1,NA,NA,NA,NA,NA,NA,NA,NA
"574",574,118,5,4,28,0,0,0,0,0,0.75,0.75,1,0.75
"575",575,118,5,5,29,0,0,0,0,0,0.5,0.5,0.75,0.75
"576",576,118,5,6,30,0,0,0.25,0,0,0.5,0.75,0.75,0.5
"577",577,118,6,1,31,0,0,0.25,0,0,0.75,0,1,0.75
"578",578,118,6,2,32,0,0,0.25,0,0.25,0.25,0.5,0.75,0.25
"579",579,118,6,3,33,0,0,0,0,0,0.5,0.75,1,0.5
"580",580,118,6,4,34,1,NA,NA,NA,NA,NA,NA,NA,NA
"581",581,118,6,5,35,1,NA,NA,NA,NA,NA,NA,NA,NA
"582",582,118,6,6,36,0,0,0,0,0,0.25,0.75,0.75,1
"583",583,118,7,1,37,0,0,0,0,0,0.25,0.75,1,1
"584",584,118,7,2,38,0,0,0,0,0,0.25,0.75,1,0.75
"585",585,118,7,3,39,0,0,0,0,0,0.5,0.75,1,1
"586",586,118,7,4,40,0,0,0,0,0.25,0,1,1,0.75
"587",587,118,7,5,41,1,NA,NA,NA,NA,NA,NA,NA,NA
"588",588,118,7,6,42,1,NA,NA,NA,NA,NA,NA,NA,NA
"589",589,120,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"590",590,120,1,2,2,0,0.75,0.75,0.75,0.75,0,0.25,0.25,0
"591",591,120,1,3,3,0,0.25,0.5,0.25,0.25,0,0.25,0.75,0.25
"592",592,120,1,4,4,0,0,0,0,0,0.25,0.25,0.5,0.5
"593",593,120,1,5,5,0,0.5,0.5,0.5,0.5,0,0,0,0
"594",594,120,1,6,6,0,1,1,0.75,0.75,0.25,0,0,0
"595",595,120,2,1,7,0,0.75,0.75,0.75,0.75,0,0,0,0
"596",596,120,2,2,8,0,0.5,0.75,0.75,0.5,0,0,0.25,0
"597",597,120,2,3,9,0,0.25,0.5,0.5,0.25,0,0,0.25,0
"598",598,120,2,4,10,0,0.25,0.25,0.25,0.25,0,0,0.25,0
"599",599,120,2,5,11,0,0.75,0.75,0.75,0.75,0,0,0.25,0
"600",600,120,2,6,12,0,0.75,0.75,0.75,0.75,0,0,0.25,0
"601",601,120,3,1,13,1,NA,NA,NA,NA,NA,NA,NA,NA
"602",602,120,3,2,14,1,NA,NA,NA,NA,NA,NA,NA,NA
"603",603,120,3,3,15,0,0.5,0.5,0.5,0.25,0,0,0.25,0
"604",604,120,3,4,16,0,0.75,0.75,0.75,0.5,0,0,0.25,0
"605",605,120,3,5,17,0,0.5,0.25,0.25,0.25,0,0,0.25,0
"606",606,120,3,6,18,0,0.75,0.75,0.75,0.5,0,0,0.25,0
"607",607,120,4,1,19,0,0.5,0.25,0.5,0.25,0,0,0.25,0
"608",608,120,4,2,20,0,0.75,0.5,0.5,0.5,0,0,0.25,0
"609",609,120,4,3,21,0,0.75,0.75,0.75,0.5,0,0,0.25,0
"610",610,120,4,4,22,0,0.5,0.5,0.5,0.5,0,0,0.25,0
"611",611,120,4,5,23,0,0.75,0.75,0.75,0.5,0,0,0.25,0
"612",612,120,4,6,24,0,0.5,0.5,0.5,0.25,0,0,0.25,0
"613",613,120,5,1,25,0,0.5,0.5,0.5,0.25,0,0,0.25,0
"614",614,120,5,2,26,1,NA,NA,NA,NA,NA,NA,NA,NA
"615",615,120,5,3,27,0,0.75,0.75,0.5,0.5,0,0,0.25,0
"616",616,120,5,4,28,0,0.5,0.5,0.5,0.25,0.25,0,0,0
"617",617,120,5,5,29,0,0.5,0.5,0.5,0.25,0,0.25,0.25,0
"618",618,120,5,6,30,0,0.5,0.5,0.5,0.25,0,0,0.25,0
"619",619,120,6,1,31,0,0.5,0.5,0.5,0.25,0,0,0.25,0
"620",620,120,6,2,32,1,NA,NA,NA,NA,NA,NA,NA,NA
"621",621,120,6,3,33,0,0.25,0.5,0.5,0,0,0,0,0
"622",622,120,6,4,34,0,0.5,0.5,0.5,0.25,0,0,0.25,0
"623",623,120,6,5,35,0,0.5,0.5,0.5,0.25,0,0,0.25,0
"624",624,120,6,6,36,0,0.5,0.5,0.5,0,0,0,0.25,0
"625",625,120,7,1,37,0,0,0,0,0,0,0.25,0.5,0.25
"626",626,120,7,2,38,0,0.5,0.5,0.5,0.25,0,0,0.25,0
"627",627,120,7,3,39,0,0.5,0.5,0.5,0.25,0,0,0.25,0
"628",628,120,7,4,40,0,0.5,0.5,0.25,0.25,0,0,0.25,0
"629",629,120,7,5,41,0,0.75,0.75,0.75,0.5,0,0,0.25,0
"630",630,120,7,6,42,0,0.75,0.25,0.25,0,0.5,0.25,0.75,0
"631",631,124,1,1,1,0,0,0,0,0,0.5,0.75,0.75,0.75
"632",632,124,1,2,2,0,0.25,0.25,0,0,0.75,0.5,0.75,0.75
"633",633,124,1,3,3,0,0,0,0,0,1,1,1,0
"634",634,124,1,4,4,0,0,0,0,0,1,1,0.75,0.25
"635",635,124,1,5,5,0,0.25,0.25,0,0.25,0.25,0.25,0.5,0.25
"636",636,124,1,6,6,0,0,0.25,0,0,0.5,0.75,0.25,0.5
"637",637,124,2,1,7,0,0.25,0.25,0,0.25,0.5,0.5,0,0.25
"638",638,124,2,2,8,0,0.25,0.25,0,0.25,0,0,0,0
"639",639,124,2,3,9,0,0,0,0,0,0,0,0,0.25
"640",640,124,2,4,10,0,0,0,0,0,0.25,0.5,0,0.75
"641",641,124,2,5,11,0,0,0,0,0,0,0.25,0.25,0.25
"642",642,124,2,6,12,0,0.25,0.25,0.25,0,0,0,0,0.25
"643",643,124,3,1,13,0,0,0.25,0.25,0,0.25,0.25,0,0.25
"644",644,124,3,2,14,0,0.5,0.5,0.5,0.25,0,0,0,0
"645",645,124,3,3,15,0,0,0.25,0,0.25,0,0.25,0.25,0.25
"646",646,124,3,4,16,0,0,0,0,0,0,0,0,0
"647",647,124,3,5,17,0,0,0,0,0,0.5,0.5,0,0.25
"648",648,124,3,6,18,0,0,0.25,0.25,0,0,0.25,0,0.25
"649",649,124,4,1,19,0,0,0.5,0,0,0,0,0,0.25
"650",650,124,4,2,20,0,0.25,0.5,0.25,0.25,0,0,0,0.25
"651",651,124,4,3,21,0,0.25,0.25,0,0,0,0,0,0
"652",652,124,4,4,22,0,0,0,0,0,0.25,0.5,0.5,0.25
"653",653,124,4,5,23,0,0.25,0.25,0,0.25,0,0,0,0.25
"654",654,124,4,6,24,0,0,0,0.25,0,0,0.25,0,0.25
"655",655,124,5,1,25,0,0,0,0,0,0,0,0,0.25
"656",656,124,5,2,26,0,0.5,0.25,0,0.25,0.25,0.25,0,0.25
"657",657,124,5,3,27,0,0,0,0,0,0,1,0,1
"658",658,124,5,4,28,0,0,0,0,0,0,0.75,0,0.75
"659",659,124,5,5,29,0,0,0,0,0,0,1,0,0.75
"660",660,124,5,6,30,0,0,0,0,0,0,1,0,0.75
"661",661,124,6,1,31,0,0.5,0.25,0.25,0,0,0,0,0.25
"662",662,124,6,2,32,0,0,0.25,0,0,0,0,0,0
"663",663,124,6,3,33,0,0.25,0.5,0.25,0,0.25,0,0,0.5
"664",664,124,6,4,34,0,0,0,0,0,0,0,0,0
"665",665,124,6,5,35,0,0.25,0.25,0.25,0,0,0,0.25,0.25
"666",666,124,6,6,36,1,NA,NA,NA,NA,NA,NA,NA,NA
"667",667,124,7,1,37,0,0,0,0,0,0.25,1,0,0.5
"668",668,124,7,2,38,0,0,0.25,0,0,0,0.25,0.25,0
"669",669,124,7,3,39,0,0.25,0,0,0.25,0.5,0,0.25,0.5
"670",670,124,7,4,40,0,0,0.25,0,0,0.25,0.25,0,0.25
"671",671,124,7,5,41,0,0,0,0,0,0,1,1,0.25
"672",672,124,7,6,42,0,0,0,0,0,0,0.75,0,0.75
"673",673,126,1,1,1,0,0.5,0.5,0.25,0.5,0.25,0,0,0
"674",674,126,1,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA
"675",675,126,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA
"676",676,126,1,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA
"677",677,126,1,5,5,0,0,0.5,0.5,0.5,0,0,0,0
"678",678,126,1,6,6,0,0.5,0.5,0.5,0.5,0,0,0,0
"679",679,126,2,1,7,0,0.5,0.5,0.5,0,0,0,0,0
"680",680,126,2,2,8,1,NA,NA,NA,NA,NA,NA,NA,NA
"681",681,126,2,3,9,1,NA,NA,NA,NA,NA,NA,NA,NA
"682",682,126,2,4,10,0,0.5,0.5,0,0.5,0,0,0,0
"683",683,126,2,5,11,0,0.5,0.5,0.5,0.5,0,0,0,0
"684",684,126,2,6,12,0,0,0.5,0.5,0,0,0,0,0
"685",685,126,3,1,13,0,0.5,0.5,0.5,0,0,0,0,0
"686",686,126,3,2,14,0,0.5,0,0,0.5,0,0,0,0
"687",687,126,3,3,15,0,0.5,0.5,0.5,0.5,0,0,0,0
"688",688,126,3,4,16,0,0.5,0.5,0.5,0.5,0,0,0,0
"689",689,126,3,5,17,0,0.5,0.5,0.5,0.5,0,0,0,0
"690",690,126,3,6,18,0,0.5,0.5,0.5,0.5,0,0,0,0
"691",691,126,4,1,19,0,0.5,0.5,0.5,0.5,0,0,0,0
"692",692,126,4,2,20,0,0.5,0.5,0,0.5,0,0,0,0
"693",693,126,4,3,21,0,0,0.5,0.5,0,0,0,0,0
"694",694,126,4,4,22,0,0.5,0.5,0,0.5,0,0,0,0
"695",695,126,4,5,23,0,0.5,0.5,0,0.5,0,0,0,0
"696",696,126,4,6,24,0,0.5,0.5,0.25,0.5,0,0,0,0
"697",697,126,5,1,25,0,0.5,0.5,0.5,0.5,0,0,0,0
"698",698,126,5,2,26,0,0,0,0.5,0.5,0,0.5,0,0
"699",699,126,5,3,27,0,0.5,0.5,0.5,0,0,0,0,0.5
"700",700,126,5,4,28,0,0.5,0.5,0.5,0.5,0,0,0,0
"701",701,126,5,5,29,0,0.5,0.5,0,0,0,0,0,0
"702",702,126,5,6,30,0,0.5,0.5,0.5,0.5,0,0,0,0
"703",703,126,6,1,31,0,0,0,0,0,0,0,0,0
