"","X","ID","day","beep","Angry","Depressed","Anxiety","Sad","Relaxed","Happy"
"294",294,8,4,10,0.0404040404040404,0,0,0,0.595959595959596,0.393939393939394
"295",295,8,5,1,0,0,0,0.222222222222222,0.777777777777778,0.414141414141414
"296",296,8,5,2,0,0.191919191919192,0,0.181818181818182,0.777777777777778,0.525252525252525
"297",297,8,5,3,0,0.0101010101010101,0.0303030303030303,0.555555555555556,0.767676767676768,0.464646464646465
"298",298,8,5,4,0,0,0,0.414141414141414,0.636363636363636,0.444444444444444
"299",299,8,5,5,0,0.222222222222222,0,0.585858585858586,0.767676767676768,0.404040404040404
"300",300,8,5,6,0,0,0,0,0.606060606060606,0.747474747474748
"301",301,8,5,7,NA,NA,NA,NA,NA,NA
"302",302,8,5,8,0,0,0,0,0.878787878787879,0.686868686868687
"303",303,8,5,9,0,0,0.515151515151515,0.242424242424242,0.252525252525253,0.494949494949495
"304",304,8,5,10,0,0,0,0,1,0.888888888888889
"305",305,8,6,1,0,0,0,0,0.747474747474748,0.858585858585859
"306",306,8,6,2,NA,NA,NA,NA,NA,NA
"307",307,8,6,3,0,0,0,0,0.767676767676768,0.767676767676768
"308",308,8,6,4,0,0,0,0,0.797979797979798,0.878787878787879
"309",309,8,6,5,0,0,0,0,0.808080808080808,0.919191919191919
"310",310,8,6,6,0,0,0,0,0.757575757575758,0.797979797979798
"311",311,8,6,7,0,0,0,0,1,0.808080808080808
"312",312,8,6,8,0,0,0,0,0.808080808080808,0.838383838383838
"313",313,8,6,9,0,0,0,0.0606060606060606,0.797979797979798,0.424242424242424
"314",314,8,6,10,0,0,0,0.212121212121212,0.767676767676768,0.565656565656566
"315",315,8,7,1,0.0303030303030303,0,0,0.252525252525253,0.797979797979798,0.707070707070707
"316",316,8,7,2,0,0,0,0,0.888888888888889,0.818181818181818
"317",317,8,7,3,0.0101010101010101,0,0,0.0101010101010101,0.888888888888889,0.818181818181818
"318",318,8,7,4,0,0,0,0,0.787878787878788,0.808080808080808
"319",319,8,7,5,0,0,0,0,0.878787878787879,1
"320",320,8,7,6,0,0,0,0,0.797979797979798,0.797979797979798
"321",321,8,7,7,0,0,0,0,0.797979797979798,0.777777777777778
"322",322,8,7,8,0,0,0,0.222222222222222,0.888888888888889,0.595959595959596
"323",323,8,7,9,0,0,0,0.131313131313131,0.919191919191919,0.585858585858586
"324",324,9,1,1,0.0505050505050505,0.101010101010101,0.0606060606060606,0,0.818181818181818,0.919191919191919
"325",325,9,1,2,0,0.191919191919192,0.0909090909090909,0.0707070707070707,0.676767676767677,0.696969696969697
"326",326,9,1,3,0,0.0909090909090909,0,0.111111111111111,0.878787878787879,0.767676767676768
"327",327,9,1,4,0.121212121212121,0.181818181818182,0.121212121212121,0.0505050505050505,0.131313131313131,0.787878787878788
"328",328,9,1,5,0,0,0,0.292929292929293,0.939393939393939,0.707070707070707
"329",329,9,1,6,0,0,0,0,0.686868686868687,0.868686868686869
"330",330,9,1,7,0,0.323232323232323,0.0707070707070707,0.0404040404040404,0.383838383838384,0.868686868686869
"331",331,9,2,1,0,0,0.0707070707070707,0,0.858585858585859,0.515151515151515
"332",332,9,2,2,0,0,0,0,1,0.787878787878788
"333",333,9,2,3,0,0.0101010101010101,0,0,0.656565656565657,0.707070707070707
"334",334,9,2,4,0,0.616161616161616,0.595959595959596,0.838383838383838,0,0
"335",335,9,2,5,0,0,0,0.343434343434343,1,0.484848484848485
"336",336,9,2,6,0,0.121212121212121,0,0.191919191919192,0.838383838383838,0.606060606060606
"337",337,9,2,7,0,0,0,0.272727272727273,0.747474747474748,0.525252525252525
"338",338,9,2,8,0.0707070707070707,0,0,0.191919191919192,0.878787878787879,0.676767676767677
"339",339,9,3,1,0.131313131313131,0.0808080808080808,0.0303030303030303,0.0909090909090909,0.757575757575758,0.747474747474748
"340",340,9,3,2,0.0202020202020202,0,0.0303030303030303,0.151515151515152,0.767676767676768,0.656565656565657
"341",341,9,3,3,0.0404040404040404,0,0,0.151515151515152,0.545454545454545,0.626262626262626
"342",342,9,3,4,0.0404040404040404,0.0202020202020202,0.0101010101010101,0,0.838383838383838,0.686868686868687
"343",343,9,3,5,0,0.0505050505050505,0,0.0202020202020202,0.848484848484849,0.757575757575758
"344",344,9,3,6,0.161616161616162,0,0,0.111111111111111,0.727272727272727,0.606060606060606
"345",345,9,3,7,0,0,0,0.0808080808080808,0.484848484848485,0.494949494949495
"346",346,9,3,8,0,0,0,0.454545454545455,0.525252525252525,0.444444444444444
"347",347,9,3,9,0,0.0303030303030303,0,0,0.686868686868687,0.474747474747475
"348",348,9,3,10,0,0,0,0.0909090909090909,0.747474747474748,0.686868686868687
"349",349,9,4,1,0,0,0,0,0.929292929292929,0.676767676767677
"350",350,9,4,2,0,0.121212121212121,0,0.171717171717172,0.676767676767677,0.595959595959596
"351",351,9,4,3,0,0,0,0,0.727272727272727,0.555555555555556
"352",352,9,4,4,0,0,0,0,0.757575757575758,0.727272727272727
"353",353,9,4,5,0,0,0.0303030303030303,0,0.676767676767677,0.797979797979798
"354",354,9,4,6,0,0,0,0.232323232323232,0.686868686868687,0.737373737373737
"355",355,9,4,7,0.525252525252525,0.505050505050505,0.0505050505050505,0.484848484848485,0.535353535353535,0.343434343434343
"356",356,9,4,8,0,0,0,0,0.888888888888889,0.909090909090909
"357",357,9,4,9,0,0,0,0,0.767676767676768,1
"358",358,9,4,10,0,0,0.0404040404040404,0,0.828282828282828,0.868686868686869
"359",359,9,5,1,0,0,0,0.161616161616162,0.808080808080808,0.727272727272727
"360",360,9,5,2,0,0,0,0.0202020202020202,0.898989898989899,0.888888888888889
"361",361,9,5,3,0,0.0505050505050505,0,0,0.828282828282828,0.838383838383838
"362",362,9,5,4,0.0707070707070707,0.0606060606060606,0.0808080808080808,0.151515151515152,0.727272727272727,0.494949494949495
"363",363,9,5,5,0,0,0,0,0.666666666666667,0.787878787878788
"364",364,9,5,6,0.0707070707070707,0.0808080808080808,0.0404040404040404,0.101010101010101,0.787878787878788,0.939393939393939
"365",365,9,5,7,0,0,1,0,0.919191919191919,1
"366",366,9,5,8,0,0,0,0,0.787878787878788,1
"367",367,9,5,9,0,0.0505050505050505,0.0505050505050505,0,0.95959595959596,0.717171717171717
"368",368,9,5,10,0.0404040404040404,0,0.0303030303030303,0,0.98989898989899,0.858585858585859
"369",369,9,5,11,0,0,0,0,0.656565656565657,1
"370",370,9,6,1,0.0909090909090909,0,0,0,0.252525252525253,0.272727272727273
"371",371,9,6,2,0.0404040404040404,0.0606060606060606,0.0505050505050505,0,0.929292929292929,0.686868686868687
"372",372,9,6,3,NA,NA,NA,NA,NA,NA
"373",373,9,6,4,0,0,0.0202020202020202,0,0.626262626262626,1
"374",374,9,6,5,0,0,0,0,0.757575757575758,1
"375",375,9,6,6,0.0606060606060606,0,0.0404040404040404,0,0.96969696969697,0.95959595959596
"376",376,9,6,7,NA,NA,NA,NA,NA,NA
"377",377,9,6,8,0.131313131313131,0.0303030303030303,0,0,1,1
"378",378,9,6,9,0.0202020202020202,0,0.0303030303030303,0,1,0.95959595959596
"379",379,9,6,10,0.0505050505050505,0,0.0202020202020202,0.0404040404040404,1,0.96969696969697
"380",380,9,7,1,0.252525252525253,0,0,0.252525252525253,0.595959595959596,0.646464646464647
"381",381,9,7,2,0.212121212121212,0.0202020202020202,0,0.0808080808080808,0.616161616161616,0.838383838383838
"382",382,9,7,3,0.494949494949495,0.141414141414141,0.0909090909090909,0.111111111111111,0.484848484848485,0.636363636363636
"383",383,9,7,4,0.191919191919192,0.0606060606060606,0.111111111111111,0.868686868686869,0.737373737373737,0.777777777777778
"384",384,9,7,5,0.0808080808080808,0.0404040404040404,0.131313131313131,0.0303030303030303,0.535353535353535,0.797979797979798
"385",385,9,7,6,NA,NA,NA,NA,NA,NA
"386",386,9,7,7,0,0,0.151515151515152,0,0.898989898989899,0.767676767676768
"387",387,9,7,8,0.454545454545455,0.101010101010101,0.151515151515152,0.0101010101010101,0.484848484848485,0.858585858585859
"388",388,9,7,9,NA,NA,NA,NA,NA,NA
"389",389,9,7,10,0.313131313131313,0,0.383838383838384,0,0.595959595959596,0.585858585858586
"390",390,10,24,1,0,0,0,0,0.797979797979798,0.828282828282828
"391",391,10,24,2,NA,NA,NA,NA,NA,NA
"392",392,10,24,3,NA,NA,NA,NA,NA,NA
"393",393,10,24,4,NA,NA,NA,NA,NA,NA
"394",394,10,24,5,0,0,0,0,0.797979797979798,0.797979797979798
"395",395,10,24,6,0,0,0,0,1,0.97979797979798
"396",396,10,24,7,0,0,0,0,1,1
"397",397,10,25,8,0,0,0,0,0.686868686868687,0.818181818181818
"398",398,10,25,9,NA,NA,NA,NA,NA,NA
"399",399,10,25,10,0,0,0,0,1,0
"400",400,10,25,1,0.0505050505050505,0,0,0.0303030303030303,0.818181818181818,0.95959595959596
"401",401,10,25,2,NA,NA,NA,NA,NA,NA
"402",402,10,25,3,0,0.0303030303030303,0,0,1,0.95959595959596
"403",403,10,25,4,0,0.0505050505050505,0.0404040404040404,0.0808080808080808,0.95959595959596,0.939393939393939
"404",404,10,25,5,0,0,0,0,0.636363636363636,1
"405",405,10,25,6,0.292929292929293,0,0,0.0303030303030303,0.404040404040404,0.484848484848485
"406",406,10,25,7,NA,NA,NA,NA,NA,NA
"407",407,10,26,8,NA,NA,NA,NA,NA,NA
"408",408,10,26,9,0.242424242424242,0,0,0,0.737373737373737,0.696969696969697
"409",409,10,26,10,0,0.0606060606060606,0.0303030303030303,0,1,1
"410",410,10,26,1,NA,0,NA,NA,0.606060606060606,NA
"411",411,10,26,2,0,0.0303030303030303,0,0,0.696969696969697,0.747474747474748
"412",412,10,26,3,0.181818181818182,0.0404040404040404,0,0,0.515151515151515,0.545454545454545
"413",413,10,26,4,NA,NA,NA,NA,NA,NA
"414",414,10,26,5,NA,NA,NA,NA,NA,NA
"415",415,10,26,6,0,0,0,0,0.95959595959596,0.95959595959596
"416",416,10,26,7,0,0,0,0,1,1
"417",417,10,27,1,0,0.0101010101010101,0,0,0.777777777777778,0.727272727272727
"418",418,10,27,2,0.0303030303030303,0,0,0,0.797979797979798,0.787878787878788
"419",419,10,27,3,0.0303030303030303,0,0.0505050505050505,0,0.656565656565657,0.909090909090909
"420",420,10,27,4,0.0404040404040404,0,0.0404040404040404,0.0606060606060606,0.94949494949495,0.818181818181818
"421",421,10,27,5,0,0.0101010101010101,0.0404040404040404,0,0.868686868686869,0.717171717171717
"422",422,10,27,6,0.141414141414141,0.0303030303030303,0,0,0.595959595959596,0.696969696969697
"423",423,10,27,7,0,0.0303030303030303,0,0,0.767676767676768,0.676767676767677
"424",424,10,27,8,0,0,0,0,0.828282828282828,0.797979797979798
"425",425,10,27,9,0,0,0,0,0.777777777777778,0.97979797979798
"426",426,10,28,10,0,0,0,0,0.848484848484849,1
"427",427,10,28,1,0.0404040404040404,0.0404040404040404,0,0,0.838383838383838,0.94949494949495
"428",428,10,28,2,0,0.0404040404040404,0.0404040404040404,0,0.868686868686869,0.888888888888889
"429",429,10,28,3,0.121212121212121,0.131313131313131,0.0707070707070707,0.0505050505050505,0.767676767676768,0.828282828282828
"430",430,10,28,4,0.222222222222222,0,0,0.0404040404040404,0.555555555555556,0.636363636363636
"431",431,10,28,5,0.353535353535354,0,0.0202020202020202,0,0.353535353535354,0.363636363636364
"432",432,10,28,6,0,0,0,0.0404040404040404,0.717171717171717,0.767676767676768
"433",433,10,28,7,NA,NA,NA,NA,NA,NA
"434",434,10,28,8,0,0.0303030303030303,0,0,0.727272727272727,1
"435",435,10,28,9,NA,NA,NA,NA,NA,NA
"436",436,10,1,10,0,0,0,0,0.818181818181818,0.575757575757576
"437",437,10,1,1,0.0707070707070707,0.323232323232323,0.0505050505050505,0.212121212121212,0.818181818181818,0.676767676767677
"438",438,10,1,2,0,0,0.0404040404040404,0,0.585858585858586,0.525252525252525
"439",439,10,1,3,0.0404040404040404,0,0.0404040404040404,0.0303030303030303,0.848484848484849,0.848484848484849
"440",440,10,1,4,0,0,0.0101010101010101,0,0.767676767676768,1
"441",441,10,1,5,0.222222222222222,0,0,0,0.636363636363636,0.727272727272727
"442",442,10,1,6,NA,NA,NA,NA,NA,NA
"443",443,10,1,7,NA,NA,NA,NA,NA,NA
"444",444,10,1,8,0,0,0,0,0.878787878787879,0.858585858585859
"445",445,10,1,9,0,0.0202020202020202,0,0,0.797979797979798,0.727272727272727
"446",446,10,2,1,0.0909090909090909,0.0707070707070707,0.0303030303030303,0,0.888888888888889,0.787878787878788
"447",447,10,2,2,0,0.0303030303030303,0,0,0.909090909090909,0.818181818181818
"448",448,10,2,3,0,0.0404040404040404,0.0808080808080808,0,0.767676767676768,0.878787878787879
"449",449,10,2,4,0,0,0,0,0.95959595959596,1
"450",450,10,2,5,NA,NA,NA,NA,NA,NA
"451",451,10,2,6,NA,NA,NA,NA,NA,NA
"452",452,10,2,7,0.151515151515152,0,0,0,0.858585858585859,0.848484848484849
"453",453,10,2,8,NA,NA,NA,NA,NA,NA
"454",454,10,2,9,0.212121212121212,0.747474747474748,0.0101010101010101,0.373737373737374,0.848484848484849,0.656565656565657
"455",455,10,2,10,0.0707070707070707,0.0101010101010101,0,0,0.94949494949495,0.909090909090909
"456",456,12,24,1,0,0.161616161616162,0.0404040404040404,0.545454545454545,0.595959595959596,0.484848484848485
"457",457,12,24,2,NA,NA,NA,NA,NA,NA
"458",458,12,24,3,0.191919191919192,0.252525252525253,0.0606060606060606,0.202020202020202,0.747474747474748,0.676767676767677
"459",459,12,24,4,0.747474747474748,0.131313131313131,0.545454545454545,0.232323232323232,0.767676767676768,0.838383838383838
"460",460,12,24,5,0.161616161616162,0.101010101010101,0.141414141414141,0.181818181818182,0.686868686868687,0.737373737373737
"461",461,12,24,6,0.393939393939394,0.686868686868687,0.676767676767677,0.414141414141414,0.494949494949495,0.747474747474748
"462",462,12,25,7,0.151515151515152,0,0.0505050505050505,0.111111111111111,0.626262626262626,0.727272727272727
"463",463,12,25,8,NA,NA,NA,NA,NA,NA
"464",464,12,25,9,0.0606060606060606,0.0808080808080808,0.0909090909090909,0.0202020202020202,0.575757575757576,0.707070707070707
"465",465,12,25,10,0.0606060606060606,0.0505050505050505,0.0606060606060606,0.242424242424242,0.515151515151515,0.454545454545455
"466",466,12,25,1,0.0404040404040404,0.0202020202020202,0.0404040404040404,0.0404040404040404,0.444444444444444,0.636363636363636
"467",467,12,25,2,0.131313131313131,0.191919191919192,0.111111111111111,0.161616161616162,0.747474747474748,0.707070707070707
"468",468,12,25,3,0.0808080808080808,0.464646464646465,0.222222222222222,0.252525252525253,0.717171717171717,0.727272727272727
"469",469,12,25,4,0.0808080808080808,0.151515151515152,0.171717171717172,0.101010101010101,0.696969696969697,0.606060606060606
"470",470,12,25,5,0,0.141414141414141,0,0.212121212121212,0.777777777777778,0.555555555555556
"471",471,12,25,6,0.101010101010101,0.111111111111111,0.0909090909090909,0.171717171717172,0.565656565656566,0.616161616161616
"472",472,12,26,7,0.161616161616162,0.494949494949495,0.0202020202020202,0.232323232323232,0.323232323232323,0.585858585858586
"473",473,12,26,8,0.111111111111111,0.151515151515152,0.141414141414141,0.171717171717172,0.363636363636364,0.707070707070707
"474",474,12,26,9,0.535353535353535,0.545454545454545,0.131313131313131,0.0202020202020202,0.747474747474748,0.494949494949495
"475",475,12,26,1,0.484848484848485,0.747474747474748,0.686868686868687,0.636363636363636,0.414141414141414,0.474747474747475
"476",476,12,26,2,0.111111111111111,0.0707070707070707,0.0909090909090909,0.121212121212121,0.474747474747475,0.464646464646465
"477",477,12,26,3,0.111111111111111,0.0707070707070707,0.494949494949495,0.101010101010101,0.656565656565657,0.555555555555556
"478",478,12,26,4,0.0404040404040404,0.323232323232323,0.0303030303030303,0.0606060606060606,0.494949494949495,0.515151515151515
"479",479,12,26,5,0.494949494949495,0.242424242424242,0.0808080808080808,0.191919191919192,0.464646464646465,0.636363636363636
"480",480,12,26,6,0.111111111111111,0.0707070707070707,0.0404040404040404,0.101010101010101,0.494949494949495,0.606060606060606
"481",481,12,26,1,0.101010101010101,0.222222222222222,0.323232323232323,0.202020202020202,0.575757575757576,0.616161616161616
"482",482,12,27,2,0.0505050505050505,0.424242424242424,0.0707070707070707,0.0606060606060606,0.565656565656566,0.656565656565657
"483",483,12,27,3,0.111111111111111,0.0404040404040404,0.101010101010101,0.0909090909090909,0.515151515151515,0.676767676767677
"484",484,12,27,4,0.191919191919192,0.151515151515152,0.141414141414141,0.323232323232323,0.494949494949495,0.333333333333333
"485",485,12,27,5,0.131313131313131,0.141414141414141,0.141414141414141,0.222222222222222,0.272727272727273,0.414141414141414
"486",486,12,27,6,0.111111111111111,0.171717171717172,0.101010101010101,0.0707070707070707,0.707070707070707,0.464646464646465
"487",487,12,27,7,0.454545454545455,0.111111111111111,0.111111111111111,0,0.0909090909090909,0.505050505050505
"488",488,12,27,8,0.111111111111111,0.505050505050505,0.111111111111111,0.0404040404040404,0.505050505050505,0.404040404040404
"489",489,12,27,9,0.111111111111111,0.151515151515152,0.0404040404040404,0.0606060606060606,0.666666666666667,0.626262626262626
"490",490,12,27,10,0.0606060606060606,0.0505050505050505,0.0707070707070707,0.0202020202020202,0.727272727272727,0.545454545454545
"491",491,12,27,1,0.171717171717172,0.0909090909090909,0.0606060606060606,0.0404040404040404,0.494949494949495,0.292929292929293
"492",492,12,28,2,0.111111111111111,0.0505050505050505,0.0303030303030303,0.0606060606060606,0.494949494949495,0.494949494949495
"493",493,12,28,3,0.121212121212121,0.101010101010101,0.0606060606060606,0.101010101010101,0.181818181818182,0.585858585858586
"494",494,12,28,4,NA,NA,NA,NA,NA,NA
"495",495,12,28,5,0.131313131313131,0.121212121212121,0.141414141414141,0.121212121212121,0.616161616161616,0.0404040404040404
"496",496,12,28,6,0.101010101010101,0.111111111111111,0.0505050505050505,0.0606060606060606,0.686868686868687,0.676767676767677
"497",497,12,28,7,0.393939393939394,0.252525252525253,0.424242424242424,0.505050505050505,0.424242424242424,0.414141414141414
"498",498,12,28,8,0.282828282828283,0.0505050505050505,0.0909090909090909,0.0808080808080808,0.626262626262626,0.676767676767677
"499",499,12,28,9,0.111111111111111,0.171717171717172,0.171717171717172,0.0808080808080808,0.686868686868687,0.686868686868687
"500",500,12,28,10,0.262626262626263,0.888888888888889,0.0404040404040404,0.111111111111111,0.565656565656566,0.808080808080808
"501",501,12,28,1,0.202020202020202,0.111111111111111,0.424242424242424,0.121212121212121,0.707070707070707,0.686868686868687
"502",502,12,1,2,0.0808080808080808,0.171717171717172,0.0808080808080808,0.0808080808080808,0.494949494949495,0.686868686868687
"503",503,12,1,3,0.131313131313131,0.525252525252525,0.101010101010101,0.0707070707070707,0.747474747474748,0.131313131313131
"504",504,12,1,4,0.131313131313131,0.181818181818182,0.141414141414141,0.0303030303030303,0.535353535353535,0.585858585858586
"505",505,12,1,5,0.131313131313131,0.131313131313131,0,0.181818181818182,0.676767676767677,0.656565656565657
"506",506,12,1,6,0.242424242424242,0.111111111111111,0.252525252525253,0.0404040404040404,0.606060606060606,0.626262626262626
"507",507,12,1,7,0.141414141414141,0.121212121212121,0.101010101010101,0.0606060606060606,0.515151515151515,0.272727272727273
"508",508,12,1,8,0.0808080808080808,0.444444444444444,0.0707070707070707,0.0505050505050505,0.484848484848485,0.626262626262626
"509",509,12,1,9,0.0909090909090909,0.222222222222222,0.0707070707070707,0.494949494949495,0.767676767676768,0.666666666666667
