"","X","ID","day","beep","observationID","missing","Sad","Anxious","Angry"
"384",384,105,2,3,9,0,0.0505050505050505,0.191919191919192,0.0202020202020202
"385",385,105,2,4,10,0,0.0909090909090909,0.131313131313131,0.0808080808080808
"386",386,105,2,5,11,0,0,0.292929292929293,0.0808080808080808
"387",387,105,2,6,12,0,0.161616161616162,0.171717171717172,0.111111111111111
"388",388,105,3,1,13,0,0.0909090909090909,0.151515151515152,0.0505050505050505
"389",389,105,3,2,14,0,0.0101010101010101,0.0303030303030303,0
"390",390,105,3,3,15,0,0,0.0303030303030303,0.0202020202020202
"391",391,105,3,4,16,0,0.0808080808080808,0.0808080808080808,0.0909090909090909
"392",392,105,3,5,17,0,0.0606060606060606,0.0808080808080808,0
"393",393,105,3,6,18,0,0.0303030303030303,0.0404040404040404,0.0202020202020202
"394",394,105,4,1,19,0,0.0606060606060606,0.616161616161616,0.0606060606060606
"395",395,105,4,2,20,0,0.101010101010101,0.727272727272727,0.0303030303030303
"396",396,105,4,3,21,0,0,0.767676767676768,0.161616161616162
"397",397,105,4,4,22,0,0.0202020202020202,0.545454545454545,0.0202020202020202
"398",398,105,4,5,23,0,0.121212121212121,0.272727272727273,0.0808080808080808
"399",399,105,4,6,24,0,0.121212121212121,0.262626262626263,0.0707070707070707
"400",400,105,5,1,25,0,0.0404040404040404,0.232323232323232,0.0404040404040404
"401",401,105,5,2,26,0,0.0909090909090909,0.0808080808080808,0.0707070707070707
"402",402,105,5,3,27,0,0.0606060606060606,0.161616161616162,0
"403",403,105,5,4,28,0,0,0.202020202020202,0
"404",404,105,5,5,29,0,0.0909090909090909,0.202020202020202,0.313131313131313
"405",405,105,5,6,30,0,0.0505050505050505,0.212121212121212,0.0404040404040404
"406",406,105,6,1,31,0,0.0303030303030303,0.141414141414141,0.0202020202020202
"407",407,105,6,2,32,0,0.0707070707070707,0.191919191919192,0.0101010101010101
"408",408,105,6,3,33,0,0.0808080808080808,0.252525252525253,0.0101010101010101
"409",409,105,6,4,34,1,NA,NA,NA
"410",410,105,6,5,35,0,0.0303030303030303,0.0808080808080808,0.0202020202020202
"411",411,105,6,6,36,0,0.111111111111111,0.0404040404040404,0.0202020202020202
"412",412,105,7,1,37,0,0.151515151515152,0,0
"413",413,105,7,2,38,1,NA,NA,NA
"414",414,105,7,3,39,1,NA,NA,NA
"415",415,105,7,4,40,0,0,0.0202020202020202,0
"416",416,105,7,5,41,0,0.0202020202020202,0.0101010101010101,0.0101010101010101
"417",417,105,7,6,42,0,0.0606060606060606,0.0101010101010101,0.0303030303030303
"418",418,105,8,1,43,0,0,0.131313131313131,0
"419",419,105,8,2,44,0,0.0202020202020202,0.242424242424242,0
"420",420,105,8,3,45,0,0,0.212121212121212,0.0202020202020202
"421",421,105,8,4,46,1,NA,NA,NA
"422",422,105,8,5,47,0,0.0505050505050505,0.0606060606060606,0.0303030303030303
"423",423,105,8,6,48,0,0.0303030303030303,0.191919191919192,0
"424",424,105,9,1,49,0,0,0,0
"425",425,105,9,2,50,0,0,0.151515151515152,0
"426",426,105,9,3,51,0,0.0202020202020202,0.0505050505050505,0.0101010101010101
"427",427,105,9,4,52,0,0.0909090909090909,0.191919191919192,0
"428",428,105,9,5,53,1,NA,NA,NA
"429",429,105,9,6,54,0,0.0303030303030303,0,0.0202020202020202
"430",430,105,10,1,55,0,0,0.323232323232323,0.0505050505050505
"431",431,105,10,2,56,0,0,0.333333333333333,0
"432",432,105,10,3,57,0,0.0505050505050505,0.0909090909090909,0.0101010101010101
"433",433,105,10,4,58,0,0.0606060606060606,0.181818181818182,0
"434",434,105,10,5,59,1,NA,NA,NA
"435",435,105,10,6,60,0,0,0.0404040404040404,0
"436",436,105,11,1,61,0,0.0404040404040404,0.0505050505050505,0.0303030303030303
"437",437,105,11,2,62,0,0,0.0202020202020202,0.0202020202020202
"438",438,105,11,3,63,0,0.0606060606060606,0,0.0303030303030303
"439",439,105,11,4,64,0,0.0101010101010101,0.0606060606060606,0
"440",440,105,11,5,65,0,0.0101010101010101,0,0.0101010101010101
"441",441,105,11,6,66,0,0.252525252525253,0,0.0202020202020202
"442",442,105,12,1,67,0,0.0606060606060606,0.0303030303030303,0
"443",443,105,12,2,68,0,0.0101010101010101,0.0707070707070707,0.0101010101010101
"444",444,105,12,3,69,0,0,0,0
"445",445,105,12,4,70,0,0,0.0101010101010101,0
"446",446,105,12,5,71,0,0.0404040404040404,0.0202020202020202,0.0303030303030303
"447",447,105,12,6,72,0,0,0.0101010101010101,0.0101010101010101
"448",448,105,13,1,73,0,0.0303030303030303,0.0404040404040404,0.0202020202020202
"449",449,105,13,2,74,0,0,0.0202020202020202,0
"450",450,105,13,3,75,0,0,NA,NA
"451",451,105,13,4,76,0,0,0,0
"452",452,105,13,5,77,0,0.0505050505050505,0,0.0505050505050505
"453",453,105,13,6,78,0,0,0,0
"454",454,105,14,1,79,0,0,0.0101010101010101,0.0101010101010101
"455",455,105,14,2,80,0,0.0303030303030303,0.141414141414141,0
"456",456,105,14,3,81,0,0.0202020202020202,0.0202020202020202,0
"457",457,105,14,4,82,0,0,0.181818181818182,0
"458",458,105,14,5,83,1,NA,NA,NA
"459",459,105,14,6,84,0,0.0101010101010101,0.0202020202020202,0.0101010101010101
"460",460,105,15,1,85,0,0.0202020202020202,0.131313131313131,0
"461",461,105,15,2,86,0,0,0.111111111111111,0.0303030303030303
"462",462,105,15,3,87,0,0.0101010101010101,0.0202020202020202,0.0202020202020202
"463",463,105,15,4,88,0,0,0.121212121212121,0
"464",464,105,15,5,89,0,0.0101010101010101,0.0202020202020202,0.0606060606060606
"465",465,105,15,6,90,0,0,0.0202020202020202,0
"466",466,105,16,1,91,0,0,0.181818181818182,0.0101010101010101
"467",467,105,16,2,92,0,0.0202020202020202,0.151515151515152,0.0303030303030303
"468",468,105,16,3,93,0,0.0101010101010101,0.313131313131313,0
"469",469,105,16,4,94,1,NA,NA,NA
"470",470,105,16,5,95,0,0.0303030303030303,0.191919191919192,0.0404040404040404
"471",471,105,16,6,96,0,0.0202020202020202,0.202020202020202,0.0303030303030303
"472",472,105,17,1,97,0,0.0202020202020202,0.0606060606060606,0
"473",473,105,17,2,98,0,0.0707070707070707,0,0
"474",474,105,17,3,99,0,0.0707070707070707,0,0.0202020202020202
"475",475,105,17,4,100,0,0.0303030303030303,0.0101010101010101,0
"476",476,105,17,5,101,0,0.0505050505050505,0.212121212121212,0
"477",477,105,17,6,102,0,0.0101010101010101,0.0101010101010101,0.0101010101010101
"478",478,105,18,1,103,0,0,0.0404040404040404,0
"479",479,105,18,2,104,0,0,0.0606060606060606,0.0101010101010101
"480",480,105,18,3,105,0,0,0,0
"481",481,105,18,4,106,0,0,0.0101010101010101,0.0101010101010101
"482",482,105,18,5,107,0,0,0.0606060606060606,0.0101010101010101
"483",483,105,18,6,108,0,0,0.131313131313131,0.0303030303030303
"484",484,105,19,1,109,0,0.0202020202020202,0.111111111111111,0
"485",485,105,19,2,110,0,0.0101010101010101,0.292929292929293,0.0303030303030303
"486",486,105,19,3,111,1,NA,NA,NA
"487",487,105,19,4,112,0,0.0101010101010101,0.0707070707070707,0.0101010101010101
"488",488,105,19,5,113,0,0.0303030303030303,0.0707070707070707,0.0606060606060606
"489",489,105,19,6,114,0,0.0202020202020202,0.111111111111111,0
"490",490,105,20,1,115,0,0,0,0
"491",491,105,20,2,116,1,NA,NA,NA
"492",492,105,20,3,117,0,0,0.131313131313131,0.0202020202020202
"493",493,105,20,4,118,0,0.0303030303030303,0.0606060606060606,0
"494",494,105,20,5,119,0,0.191919191919192,0.0101010101010101,0
"495",495,105,20,6,120,0,0.0101010101010101,0.141414141414141,0
"496",496,105,21,1,121,0,0.0303030303030303,0.131313131313131,0
"497",497,105,21,2,122,0,0.0202020202020202,0.141414141414141,0.0303030303030303
"498",498,105,21,3,123,0,0.0202020202020202,0,0
"499",499,105,21,4,124,0,0.0202020202020202,0.101010101010101,0
"500",500,105,21,5,125,0,0.0202020202020202,0.0808080808080808,0
"501",501,105,21,6,126,0,0.0101010101010101,0.0909090909090909,0.0303030303030303
"502",502,106,1,1,1,0,0.494949494949495,0.626262626262626,0.121212121212121
"503",503,106,1,2,2,1,NA,NA,NA
"504",504,106,1,3,3,0,0.191919191919192,0.747474747474748,0
"505",505,106,1,4,4,0,0.282828282828283,0.595959595959596,0.141414141414141
"506",506,106,1,5,5,0,0.474747474747475,0.555555555555556,0
"507",507,106,1,6,6,0,0.393939393939394,0.555555555555556,0.0909090909090909
"508",508,106,2,1,7,0,0.454545454545455,0.737373737373737,0.171717171717172
"509",509,106,2,2,8,0,0.484848484848485,0.828282828282828,0.121212121212121
"510",510,106,2,3,9,0,0.484848484848485,0.767676767676768,0.252525252525253
"511",511,106,2,4,10,0,0.535353535353535,0.616161616161616,0.272727272727273
"512",512,106,2,5,11,0,0.484848484848485,0.686868686868687,0.232323232323232
"513",513,106,2,6,12,0,0.353535353535354,0.525252525252525,0.212121212121212
"514",514,106,3,1,13,0,0.484848484848485,0.484848484848485,0.484848484848485
"515",515,106,3,2,14,0,0.555555555555556,0.676767676767677,0.252525252525253
"516",516,106,3,3,15,0,0.555555555555556,0.676767676767677,0.484848484848485
"517",517,106,3,4,16,0,0.424242424242424,0.515151515151515,0.242424242424242
"518",518,106,3,5,17,0,0.333333333333333,0.525252525252525,0.121212121212121
"519",519,106,3,6,18,0,0.565656565656566,0.646464646464647,0.0303030303030303
"520",520,106,4,1,19,0,0.323232323232323,0.575757575757576,0.202020202020202
"521",521,106,4,2,20,1,NA,NA,NA
"522",522,106,4,3,21,0,0.575757575757576,0.636363636363636,0.373737373737374
"523",523,106,4,4,22,0,0.494949494949495,0.494949494949495,0.232323232323232
"524",524,106,4,5,23,0,0.424242424242424,0.565656565656566,0.141414141414141
"525",525,106,4,6,24,0,0.343434343434343,0.454545454545455,0.141414141414141
"526",526,106,5,1,25,0,0.313131313131313,0.464646464646465,0.171717171717172
"527",527,106,5,2,26,0,0.292929292929293,0.454545454545455,0.0909090909090909
"528",528,106,5,3,27,0,0.141414141414141,0.393939393939394,0.121212121212121
"529",529,106,5,4,28,0,0.0909090909090909,0.121212121212121,0.171717171717172
"530",530,106,5,5,29,0,0.101010101010101,0.484848484848485,0.212121212121212
"531",531,106,5,6,30,0,0.404040404040404,0.363636363636364,0.252525252525253
"532",532,106,6,1,31,0,0.515151515151515,0.606060606060606,0.232323232323232
"533",533,106,6,2,32,0,0.606060606060606,0.656565656565657,0.434343434343434
"534",534,106,6,3,33,0,0.595959595959596,0.717171717171717,0.353535353535354
"535",535,106,6,4,34,0,0.525252525252525,0.525252525252525,0.383838383838384
"536",536,106,6,5,35,0,0.525252525252525,0.616161616161616,0.222222222222222
"537",537,106,6,6,36,0,0.666666666666667,0.595959595959596,0.424242424242424
"538",538,106,7,1,37,0,0.646464646464647,0.585858585858586,0.545454545454545
"539",539,106,7,2,38,1,NA,NA,NA
"540",540,106,7,3,39,0,0.585858585858586,0.636363636363636,0.0808080808080808
"541",541,106,7,4,40,0,0.0606060606060606,0.656565656565657,0.171717171717172
"542",542,106,7,5,41,0,0.222222222222222,0.626262626262626,0.0606060606060606
"543",543,106,7,6,42,0,0.353535353535354,0.666666666666667,0.111111111111111
"544",544,106,8,1,43,0,0.505050505050505,0.696969696969697,0.424242424242424
"545",545,106,8,2,44,1,NA,NA,NA
"546",546,106,8,3,45,0,0.343434343434343,0.666666666666667,0.232323232323232
"547",547,106,8,4,46,0,0.515151515151515,0.585858585858586,0.242424242424242
"548",548,106,8,5,47,0,0.414141414141414,0.545454545454545,0.303030303030303
"549",549,106,8,6,48,0,0.424242424242424,0.585858585858586,0.343434343434343
"550",550,106,9,1,49,0,0.919191919191919,0.808080808080808,1
"551",551,106,9,2,50,0,0.494949494949495,0.565656565656566,0.545454545454545
"552",552,106,9,3,51,0,0.484848484848485,0.565656565656566,0.414141414141414
"553",553,106,9,4,52,0,0.464646464646465,0.545454545454545,0.272727272727273
"554",554,106,9,5,53,0,0.535353535353535,0.545454545454545,0.303030303030303
"555",555,106,9,6,54,1,NA,NA,NA
"556",556,106,10,1,55,0,0.535353535353535,0.747474747474748,0.202020202020202
"557",557,106,10,2,56,0,0.474747474747475,0.595959595959596,0.202020202020202
"558",558,106,10,3,57,0,0.414141414141414,0.565656565656566,0.272727272727273
"559",559,106,10,4,58,0,0.444444444444444,0.535353535353535,0.161616161616162
"560",560,106,10,5,59,0,0.393939393939394,0.686868686868687,0.191919191919192
"561",561,106,10,6,60,0,0.424242424242424,0.535353535353535,0.282828282828283
"562",562,106,11,1,61,0,0.494949494949495,0.484848484848485,0.343434343434343
"563",563,106,11,2,62,0,0.454545454545455,0.555555555555556,0.282828282828283
"564",564,106,11,3,63,0,0.525252525252525,0.545454545454545,0.313131313131313
"565",565,106,11,4,64,0,0.727272727272727,0.727272727272727,0.595959595959596
"566",566,106,11,5,65,0,0.595959595959596,0.626262626262626,0.414141414141414
"567",567,106,11,6,66,0,0.747474747474748,0.737373737373737,0.646464646464647
"568",568,106,12,1,67,0,0.444444444444444,0.535353535353535,0.393939393939394
"569",569,106,12,2,68,0,0.606060606060606,0.555555555555556,0.565656565656566
"570",570,106,12,3,69,1,NA,NA,NA
"571",571,106,12,4,70,1,NA,NA,NA
"572",572,106,12,5,71,0,0.565656565656566,0.575757575757576,0.565656565656566
"573",573,106,12,6,72,0,0.606060606060606,0.545454545454545,0.373737373737374
"574",574,106,13,1,73,0,0.545454545454545,0.565656565656566,0.363636363636364
"575",575,106,13,2,74,0,0.282828282828283,0.585858585858586,0.262626262626263
"576",576,106,13,3,75,0,0.313131313131313,0.585858585858586,0.0202020202020202
"577",577,106,13,4,76,0,0.363636363636364,0.535353535353535,0.0303030303030303
"578",578,106,13,5,77,0,0.494949494949495,0.555555555555556,0.545454545454545
"579",579,106,13,6,78,0,0.525252525252525,0.535353535353535,0.565656565656566
"580",580,106,14,1,79,0,0.555555555555556,0.575757575757576,0.323232323232323
"581",581,106,14,2,80,0,0.535353535353535,0.545454545454545,0.484848484848485
"582",582,106,14,3,81,0,0.525252525252525,0.535353535353535,0.222222222222222
"583",583,106,14,4,82,0,0.545454545454545,0.525252525252525,0.404040404040404
"584",584,106,14,5,83,0,0.525252525252525,0.525252525252525,0.434343434343434
"585",585,106,14,6,84,0,0.545454545454545,0.515151515151515,0.414141414141414
"586",586,106,15,1,85,0,0.555555555555556,0.555555555555556,0.414141414141414
"587",587,106,15,2,86,0,0.494949494949495,0.535353535353535,0.434343434343434
"588",588,106,15,3,87,0,0.414141414141414,0.565656565656566,0.343434343434343
"589",589,106,15,4,88,0,0.464646464646465,0.444444444444444,0.161616161616162
"590",590,106,15,5,89,0,0.535353535353535,0.505050505050505,0.0707070707070707
"591",591,106,15,6,90,0,0.505050505050505,0.525252525252525,0.363636363636364
"592",592,106,16,1,91,0,0.454545454545455,0.525252525252525,0.404040404040404
"593",593,106,16,2,92,0,0.464646464646465,0.555555555555556,0.373737373737374
"594",594,106,16,3,93,0,0.515151515151515,0.555555555555556,0.262626262626263
"595",595,106,16,4,94,0,0.555555555555556,0.515151515151515,0.454545454545455
"596",596,106,16,5,95,0,0.575757575757576,0.737373737373737,0.393939393939394
"597",597,106,16,6,96,0,0.686868686868687,0.616161616161616,0.595959595959596
"598",598,106,17,1,97,0,0.595959595959596,0.696969696969697,0.424242424242424
"599",599,106,17,2,98,0,0.484848484848485,0.545454545454545,0.292929292929293
"600",600,106,17,3,99,0,0.353535353535354,0.585858585858586,0.232323232323232
"601",601,106,17,4,100,0,0.535353535353535,0.535353535353535,0.323232323232323
"602",602,106,17,5,101,0,0.434343434343434,0.535353535353535,0.383838383838384
"603",603,106,17,6,102,0,0.454545454545455,0.595959595959596,0.202020202020202
"604",604,106,18,1,103,0,0.565656565656566,0.535353535353535,0.444444444444444
"605",605,106,18,2,104,0,0.525252525252525,0.585858585858586,0.202020202020202
"606",606,106,18,3,105,0,0.444444444444444,0.565656565656566,0.232323232323232
"607",607,106,18,4,106,0,0.434343434343434,0.454545454545455,0.343434343434343
"608",608,106,18,5,107,0,0.525252525252525,0.494949494949495,0.242424242424242
"609",609,106,18,6,108,0,0.484848484848485,0.484848484848485,0.484848484848485
"610",610,106,19,1,109,0,0.777777777777778,0.767676767676768,0.616161616161616
"611",611,106,19,2,110,0,0.565656565656566,0.585858585858586,0.666666666666667
"612",612,106,19,3,111,0,0.646464646464647,0.626262626262626,0.626262626262626
"613",613,106,19,4,112,0,0.98989898989899,0.878787878787879,0.808080808080808
"614",614,106,19,5,113,0,0.858585858585859,0.919191919191919,0.696969696969697
"615",615,106,19,6,114,0,0.868686868686869,0.848484848484849,0.616161616161616
"616",616,106,20,1,115,0,0.545454545454545,0.686868686868687,0.414141414141414
"617",617,106,20,2,116,0,0.535353535353535,0.595959595959596,0.373737373737374
"618",618,106,20,3,117,0,0.676767676767677,0.545454545454545,0.404040404040404
"619",619,106,20,4,118,0,0.484848484848485,0.484848484848485,0.494949494949495
"620",620,106,20,5,119,0,0.535353535353535,0.484848484848485,0.404040404040404
"621",621,106,20,6,120,0,0.565656565656566,0.585858585858586,0.383838383838384
"622",622,106,21,1,121,0,0.696969696969697,0.676767676767677,0.686868686868687
"623",623,106,21,2,122,0,0.898989898989899,0.909090909090909,0.95959595959596
"624",624,106,21,3,123,0,1,0.919191919191919,0.878787878787879
"625",625,106,21,4,124,1,NA,NA,NA
"626",626,106,21,5,125,0,0.545454545454545,0.767676767676768,0.585858585858586
"627",627,106,21,6,126,0,0.484848484848485,0.636363636363636,0.565656565656566
"628",628,107,1,1,1,0,0,0,0
"629",629,107,1,2,2,0,0,0,0
"630",630,107,1,3,3,0,0,0.0404040404040404,0
"631",631,107,1,4,4,0,0.0909090909090909,0,0
"632",632,107,1,5,5,0,0.323232323232323,0.262626262626263,0.555555555555556
"633",633,107,1,6,6,0,0,0.0404040404040404,0
"634",634,107,2,1,7,0,0.171717171717172,0.0909090909090909,0.0606060606060606
"635",635,107,2,2,8,0,0.111111111111111,0,0
"636",636,107,2,3,9,0,0.181818181818182,0.595959595959596,0.0909090909090909
"637",637,107,2,4,10,1,NA,NA,NA
"638",638,107,2,5,11,0,0,0.101010101010101,0.0909090909090909
"639",639,107,2,6,12,0,0,0.0303030303030303,0.0404040404040404
"640",640,107,3,1,13,0,0.202020202020202,0.0707070707070707,0
"641",641,107,3,2,14,0,0.101010101010101,0.717171717171717,0.0909090909090909
"642",642,107,3,3,15,0,0.0303030303030303,0.636363636363636,0.0202020202020202
"643",643,107,3,4,16,0,0.191919191919192,0.636363636363636,0.0606060606060606
"644",644,107,3,5,17,0,0.535353535353535,0.565656565656566,0
"645",645,107,3,6,18,0,0.232323232323232,0.666666666666667,0
"646",646,107,4,1,19,0,0.141414141414141,0.616161616161616,0
"647",647,107,4,2,20,0,0.606060606060606,0.585858585858586,0
"648",648,107,4,3,21,0,0.262626262626263,0.606060606060606,0.0707070707070707
"649",649,107,4,4,22,0,0.313131313131313,0.222222222222222,0
"650",650,107,4,5,23,0,0.262626262626263,0.242424242424242,0.0909090909090909
"651",651,107,4,6,24,0,0.212121212121212,0.181818181818182,0
"652",652,107,5,1,25,0,0.161616161616162,0.494949494949495,0
"653",653,107,5,2,26,0,0.171717171717172,0.565656565656566,0.121212121212121
"654",654,107,5,3,27,0,0.0606060606060606,0.0101010101010101,0.0202020202020202
"655",655,107,5,4,28,0,0.111111111111111,0.626262626262626,0
"656",656,107,5,5,29,0,0.161616161616162,0.121212121212121,0.0101010101010101
"657",657,107,5,6,30,0,0.111111111111111,0.0606060606060606,0.0303030303030303
"658",658,107,6,1,31,0,0.101010101010101,0.0505050505050505,0
"659",659,107,6,2,32,0,0.111111111111111,0.0808080808080808,0.0101010101010101
